Date,open,high,low,close,adj_close,volume,dividend,split
2021-10-01,358.6,361.25,354.38,360.18,352.042095915361,56375488,0,1
2021-10-04,358.52,358.86,350.32,352.62,344.652906495848,76766005,0,1
2021-10-05,353.71,359.69,353.48,357.38,349.305359093319,47232904,0,1
2021-10-06,354.08,359.95,353.15,359.67,351.543618851346,56806536,0,1
2021-10-07,362.8,365.69,362.25,362.97,354.769058677324,39411172,0,1
2021-10-08,364.08,364.3166,360.61,361.16,352.999953803075,41822309,0,1
2021-10-11,359.58,363.2,358.3,358.39,350.29253916127,34847182,0,1
2021-10-12,359.88,360.33,356.48,357.14,349.07078165143,43905101,0,1
2021-10-13,359.51,360.69,357.43,360,351.866162833944,40120795,0,1
2021-10-14,363.69,366.85,363.01,366.63,358.346364666135,43433867,0,1
2021-10-15,367.88,369.06,366.82,368.94,360.60417254432,40419878,0,1
2021-10-18,367.61,372.87,366.99,372.65,364.230348833525,34513514,0,1
2021-10-19,373.75,375.52,372.6974,375.47,366.986633775725,29090963,0,1
2021-10-20,375.94,376.565,373.46,374.98,366.507704831867,31390338,0,1
2021-10-21,374.16,377.47,373.85,377.27,368.745964589894,25469277,0,1
2021-10-22,375.98,376.97,372.385,374.1,365.64758754494,36275822,0,1
2021-10-25,375.56,378.87,373.56,377.93,369.39105255509,32597804,0,1
2021-10-26,380.23,382.71,377.905,379.12,370.554165704458,47191279,0,1
2021-10-27,379.58,383.15,379.31,380,371.414282991385,45760496,0,1
2021-10-28,381.95,384.48,381.155,384.22,375.538936344605,38007005,0,1
2021-10-29,381.06,386.28,380.7,386.11,377.386233699483,37310116,0,1
2021-11-01,386.56,387.56,384.42,387.43,378.676409629874,30483910,0,1
2021-11-02,386.8,389.54,386.75,389.05,380.259807362627,24161597,0,1
2021-11-03,389.55,393.61,388.48,393.18,384.296494175139,33748901,0,1
2021-11-04,394.48,399.2,393.92,398.22,389.222620454814,40265313,0,1
2021-11-05,400.04,400.99,397.16,398.6,389.594034737805,43383802,0,1
2021-11-08,398.57,399.62,397.4,398.06,389.066235493554,29256270,0,1
2021-11-09,399.16,399.57,393.92,395.32,386.388143031985,50119363,0,1
2021-11-10,392.47,395.36,387.53,389.51,380.709414126248,54937385,0,1
2021-11-11,392.57,392.75,390.24,390.59,381.76501261475,32242983,0,1
2021-11-12,391.77,395.25,390.13,394.7,385.782151307104,32532903,0,1
2021-11-15,395.91,396.24,392.095,394.61,385.694184766396,33716861,0,1
2021-11-16,393.86,397.93,393.66,397.42,388.440695648516,27872940,0,1
2021-11-17,397.75,399.7196,396.64,397.63,388.64595091017,28703263,0,1
2021-11-18,399.73,402.27,397.45,401.75,392.672863662602,45721515,0,1
2021-11-19,403.43,405.3,402.58,403.99,394.862253120236,45191721,0,1
2021-11-22,405.57,408.71,399.19,399.3,390.278218943316,61715370,0,1
2021-11-23,398.11,400.23,392.92,397.48,388.499340008989,70098736,0,1
2021-11-24,394.93,399.05,392.54,398.76,389.750419699065,46954382,0,1
2021-11-26,396.11,397.54,389.77,391.2,382.361230279552,51533314,0,1
2021-11-29,395.89,400.73,395.14,399.69,390.659407286386,54447106,0,1
2021-11-30,398.78,401.19,391.75,393.82,384.922034020177,81332693,0,1
2021-12-01,398.28,400.48,386.64,387.12,378.373413767434,78379245,0,1
2021-12-02,385.8,391.74,384.34,389.91,381.100376529397,84416623,0,1
2021-12-03,391.31,392.34,378.9,383.13,374.473563796025,105349104,0,1
2021-12-06,383.63,387.6,379.3,386.2,377.474200240192,67588801,0,1
2021-12-07,393.03,398.46,392.99,397.83,388.841432111744,56005264,0,1
2021-12-08,398.17,399.82,396.22,399.61,390.581214805756,39204041,0,1
2021-12-09,398.35,400.2,393.5299,393.73,384.834067479468,49973714,0,1
2021-12-10,396.62,398.28,393.36,398.01,389.017365193161,52545767,0,1
2021-12-13,398,398.325,391.88,392.26,383.397280647896,50166410,0,1
2021-12-14,387.3,390.09,383.63,388.2,379.429012255936,75199181,0,1
2021-12-15,387.94,397.4198,383.88,397.05,388.079055425604,73858028,0,1
2021-12-16,398.04,398.475,385.21,386.84,378.09974008523,82591368,0,1
2021-12-17,383.33,389.19,381.77,384.91,376.213346490037,81642848,0,1
2021-12-20,379.565,381.5,377.47,380.69,372.569000223145,65336827,0.4914,1
2021-12-21,384.05,389.53,380.201,389.21,380.907248881899,48899477,0,1
2021-12-22,388.91,394.16,388.23,393.95,385.546133699094,37042200,0,1
2021-12-23,394.31,398.425,394.14,396.92,388.452776717462,29595536,0,1
2021-12-27,398.25,403.48,398.2194,403.48,394.87283671763,32820705,0,1
2021-12-28,404.4,404.58,400.71,401.61,393.042728150509,33113728,0,1
2021-12-29,401.75,403.05,399.11,401.55,392.984008089532,32248484,0,1
2021-12-30,401.33,403.5699,399.75,400.35,391.809606869989,23850065,0,1
2021-12-31,399.66,401.0589,397.34,397.85,389.362937662608,33188225,0,1
2022-01-03,399.05,401.94,396.88,401.68,393.111234888316,40575854,0,1
2022-01-04,402.24,402.28,393.288,396.47,388.012376260134,58027206,0,1
2022-01-05,394.74,395.89,384.03,384.29,376.092203881774,75739847,0,1
2022-01-06,382.42,387.35,380.13,384.02,375.827963607376,70814324,0,1
2022-01-07,384.03,385.76,378.04,379.86,371.756706046295,72652304,0,1
2022-01-10,374.82,380.64,369.31,380.11,372.001372967033,91770497,0,1
2022-01-11,379.355,385.9899,377.2182,385.82,377.589565436691,67817036,0,1
2022-01-12,388.46,390.2,385.01,387.35,379.086926991608,54576366,0,1
2022-01-13,388.77,389.47,376.7,377.66,369.603637143799,77993962,0,1
2022-01-14,375.07,380.35,374.86,380.01,371.903506198737,80121210,0,1
2022-01-18,374.04,376.22,369.7704,370.55,362.645309918008,74312547,0,1
2022-01-19,372.15,374.69,366.21,366.48,358.662132448392,80204864,0,1
2022-01-20,369.79,373.87,361.17,361.72,354.003674277538,88610680,0,1
2022-01-21,359.47,362.18,351.4,351.69,344.187637417526,143388920,0,1
2022-01-24,345.905,353.98,334.15,353.3,345.763292387079,199448109,0,1
2022-01-25,346.67,351.0295,341.68,345.11,337.748004063699,124398394,0,1
2022-01-26,352.91,356.88,340.78,344.57,337.219523514905,146559524,0,1
2022-01-27,349.4,351.27,340.05,341.1,333.82354665506,95255656,0,1
2022-01-28,343.03,352.02,337.95,351.8,344.295290862651,108167897,0,1
2022-01-31,353.2,363.65,351.52,363.05,355.305302295865,94326389,0,1
2022-02-01,364.43,366.19,359.14,365.52,357.722611472757,74433023,0,1
2022-02-02,369.76,370.1,364.285,368.49,360.629254491126,78777135,0,1
2022-02-03,358.53,361.93,352.46,353.55,346.007959307817,95384771,0,1
2022-02-04,354.08,361.4,351.97,358.01,350.372817173785,86318301,0,1
2022-02-07,358.62,361.05,353.84,355.13,347.554254246882,58198087,0,1
2022-02-08,353.96,360.24,352.8,359.12,351.459138301862,64720897,0,1
2022-02-09,363.76,366.81,362.12,366.73,358.90679936913,55766422,0,1
2022-02-10,359.52,366.4885,356.54,358.43,350.783857600625,112468483,0,1
2022-02-11,358.43,360.07,345.8,347.06,339.656406045456,101569102,0,1
2022-02-14,346.49,350.98,343.89,347.49,340.077233149126,80254439,0,1
2022-02-15,352.91,356.37,351.82,356.13,348.532921929834,55390805,0,1
2022-02-16,353.82,357.0896,350.71,356.04,348.444841838369,58947086,0,1
2022-02-17,352.74,353.46,345.02,345.45,338.080751075903,61801353,0,1
2022-02-18,346.41,346.81,339.14,341.51,334.22480040507,80001513,0,1
2022-02-22,338.49,344.04,334.35,338.08,330.867970252544,84137644,0,1
2022-02-23,341.32,342.183,329.1,329.42,322.392708118176,86215371,0,1
2022-02-24,318.84,341.04,318.26,340.49,333.226559368459,130614053,0,1
2022-02-25,341.31,345.98,337.39,345.77,338.393924734448,78842088,0,1
2022-02-28,342.51,348.54,341.32,346.8,339.401952447889,77515544,0,1
2022-03-01,345.75,348.078,338.9,341.49,334.205227051411,67407000,0,1
2022-03-02,343.08,348.59,340.24,347.22,339.812992874729,70609015,0,1
2022-03-03,349.93,350.04,340.35,342.26,334.958801167285,71089385,0,1
2022-03-04,339.84,341.31,334.92,337.3,330.104609459841,77009763,0,1
2022-03-07,337.29,338.48,324.65,324.86,317.929983483913,89933794,0,1
2022-03-08,324.05,333.21,319.94,323.35,316.452195282655,116153921,0,1
2022-03-09,331.75,336.38,329.09,334.99,327.843887112221,64723366,0,1
2022-03-10,330.82,332.51,326.71,331.27,324.203243331638,69362714,0,1
2022-03-11,334.32,334.64,323.9,324.4,317.479796349755,66228432,0,1
2022-03-14,323.13,326.59,317.45,318.17,311.382696684962,79802606,0,1
2022-03-15,320.88,328.95,319.23,328.15,321.149800160826,76470991,0,1
2022-03-16,332.17,340.44,328.401,340.32,333.060185862357,105242954,0,1
2022-03-17,338.37,344.5,337.0406,344.44,337.092296716121,67809951,0,1
2022-03-18,342.74,351.79,341.55,351.49,343.991903880935,83047415,0,1
2022-03-21,350.2,352.48,345.575,350.08,343.036420835392,72751026,0.4337,1
2022-03-22,350.59,357.85,350.2,356.96,349.777995833528,62230899,0,1
2022-03-23,354.01,357.66,351.77,351.83,344.751210987534,70615457,0,1
2022-03-24,353.8,359.7,351.5939,359.65,352.413873267392,53555251,0,1
2022-03-25,359.59,360.67,354.9438,359.35,352.119909241311,57227368,0,1
2022-03-28,359.34,365.01,358.07,364.91,357.568042524688,56833866,0,1
2022-03-29,368.9,371.83,366.06,371.19,363.721689470662,68072955,0,1
2022-03-30,369.275,370.98,365.57,367.09,359.704181114214,68757710,0,1
2022-03-31,367.24,367.6,361.68,362.54,355.245726718644,67011405,0,1
2022-04-01,362.81,363.61,358.59,361.85,354.569609458657,54527761,0,1
2022-04-04,362.71,369.31,362.44,369.3,361.869716106348,45950171,0,1
2022-04-05,367.81,368.54,359.93,361.1,353.834699393453,61230958,0,1
2022-04-06,355.65,356.78,350.56,353.26,346.152439511856,90077072,0,1
2022-04-07,352.24,356.35,348.69,354.1,346.975538784884,63777373,0,1
2022-04-08,352.32,353.09,348.5,349.15,342.125132354539,61956094,0,1
2022-04-11,344.81,345.75,340.535,340.89,334.031322836428,66107401,0,1
2022-04-12,345.76,347.69,338.035,339.45,332.620295511237,72790215,0,1
2022-04-13,339.8,347.43,339.06,346.35,339.381468111112,61367755,0,1
2022-04-14,346.44,346.97,338.21,338.43,331.62081782256,73519367,0,1
2022-04-18,337.35,341.04,335.791,338.69,331.875586645164,58560555,0,1
2022-04-19,338.03,346.85,336.98,346.26,339.293278903287,56515684,0,1
2022-04-20,347.09,347.56,339.96,341.21,334.344884464249,64336557,0,1
2022-04-21,345.19,347.87,333.2,334.15,327.426931050464,75801008,0,1
2022-04-22,334.31,335.56,324.96,325.4,318.852980289753,82562145,0,1
2022-04-25,323.73,329.9,322.43,329.58,322.948879053155,101755856,0,1
2022-04-26,327.47,327.66,316.855,317.14,310.759170771641,100712246,0,1
2022-04-27,317.24,322.88,315,316.76,310.386816338605,111204164,0,1
2022-04-28,321.85,329.89,317.52,328.01,321.410467316662,99449957,0,1
2022-04-29,323.7,327.225,312.6,313.25,306.947437233451,91977859,0,1
2022-05-02,312.83,318.72,309.645,318.48,312.072210088139,115511770,0,1
2022-05-03,318.5,321.17,315.98,318.82,312.405369317698,78185527,0,1
2022-05-04,319.31,330.29,313.891,329.6,322.968476654894,114790439,0,1
2022-05-05,325.17,325.25,309.62,313,306.702467211717,154607447,0,1
2022-05-06,310.95,315.09,305.105,309.25,303.027916885698,139572805,0,1
2022-05-09,303.48,309.3487,295.72,297.15,291.171367833743,113387342,0,1
2022-05-10,304.51,305.76,296.57,300.76,294.708734947591,124124550,0,1
2022-05-11,298.44,304.09,290.95,291.84,285.9682045721,140326148,0,1
2022-05-12,287.45,295.75,284.94,291.15,285.292087312113,120910850,0,1
2022-05-13,295.72,302.999,294.0825,301.94,295.864993450178,83684931,0,1
2022-05-16,300.15,302.26,297.13,298.44,292.435413145894,59190432,0,1
2022-05-17,304.45,306.56,300.55,306.17,300.009886217927,62715293,0,1
2022-05-18,301.54,302.25,289.85,291.14,285.282288511243,79477109,0,1
2022-05-19,289.29,294.39,287.58,289.58,283.753675575619,79920709,0,1
2022-05-20,293.13,293.8,280.21,288.68,282.871783497375,91764174,0,1
2022-05-23,289.75,293.87,287.29,293.48,287.575207914679,63648400,0,1
2022-05-24,288.125,288.86,282.25,287.24,281.460756172184,73491124,0,1
2022-05-25,285.71,293.39,285.5,291.26,285.399874121676,67144548,0,1
2022-05-26,290.44,300.92,290.15,299.33,293.307506423269,59462231,0,1
2022-05-27,302.54,309.25,302.42,309.1,302.880934872657,66985596,0,1
2022-05-31,309.07,311.33,304.33,308.28,302.077433201367,60968330,0,1
2022-06-01,310.47,312.65,303.73,306,299.843306603148,65341653,0,1
2022-06-02,304.85,314.56,303.4001,314.38,308.054701731692,59291333,0,1
2022-06-03,309.03,310.47,304.92,306.2,300.039282620535,60914684,0,1
2022-06-06,310.75,312.35,305.62,307.22,301.038760309213,51785013,0,1
2022-06-07,303.81,310.67,302.6886,309.87,303.635442539599,44900292,0,1
2022-06-08,309.05,311.72,306.77,307.64,301.450309945727,38342062,0,1
2022-06-09,305.91,309.05,299.23,299.4,293.376098029354,55900475,0,1
2022-06-10,293.65,294.87,288.384,288.84,283.028564311285,85963456,0,1
2022-06-13,279.75,282.34,274.53,275.41,269.868774743702,94442009,0,1
2022-06-14,277.66,278.66,273.3375,275.91,270.358714787172,64697521,0,1
2022-06-15,279.415,286.83,276.61,282.8,277.110088586177,86051428,0,1
2022-06-16,275.59,276.06,269.28,271.39,265.92965679421,81910297,0,1
2022-06-17,272.18,277.19,270.5119,274.69,269.163261081107,82703402,0,1
2022-06-21,278.75,283.45,278.64,281.08,275.941483594494,51633741,0.5274,1
2022-06-22,278.52,285.18,277.91,280.67,275.538978940041,67472924,0,1
2022-06-23,283.21,285.72,280.31,284.85,279.642562978126,57457796,0,1
2022-06-24,287.74,295.04,287.5001,294.61,289.224137191454,58422262,0,1
2022-06-27,296,296.5799,291.29,292.45,287.103624865554,54151452,0,1
2022-06-28,293,295.65,283.35,283.54,278.356511521214,61867060,0,1
2022-06-29,283.4,285.34,280.84,283.8,278.611758375258,57302726,0,1
2022-06-30,280.75,283.9441,275.78,280.28,275.156108658976,79313580,0,1
2022-07-01,278.95,282.53,277.03,282.13,276.972288197363,56675107,0,1
2022-07-05,278.31,287.08,276.7501,286.96,281.713989370557,61829272,0,1
2022-07-06,287.35,290.95,285.59,288.8,283.52035172225,63194715,0,1
2022-07-07,289.63,295.7,289.63,294.98,289.587373099132,56620114,0,1
2022-07-08,292.08,296.75,291.12,295.35,289.950609006809,59895478,0,1
2022-07-11,292.88,293.11,288.14,289.04,283.755964202905,55273920,0,1
2022-07-12,290.32,292.28,284.61,286.24,281.00715192859,55797088,0,1
2022-07-13,280.6,288.05,280.02,285.65,280.427937913645,73939418,0,1
2022-07-14,282.99,287.56,279.8,286.67,281.429290956431,63741837,0,1
2022-07-15,289.73,291.98,288.08,291.87,286.534228037303,63818149,0,1
2022-07-18,294.72,296.16,288.2,289.4,284.109382923889,59519581,0,1
2022-07-19,293.11,298.6,291.47,298.3,292.846679081534,55172640,0,1
2022-07-20,298.73,304.24,297.9329,303.03,297.490208387789,67769430,0,1
2022-07-21,303.5,307.435,300.78,307.38,301.760684599672,55049363,0,1
2022-07-22,306.43,308.55,300.115,301.99,296.469220971614,57127715,0,1
2022-07-25,302.02,302.5,298.22,300.27,294.780664860249,40582381,0,1
2022-07-26,298.53,298.79,293.54,294.37,288.988524710799,50074122,0,1
2022-07-27,299.04,308.54,298.46,306.81,301.201104958115,69304364,0,1
2022-07-28,306.59,310.3965,302.745,309.81,304.14626096631,55139941,0,1
2022-07-29,311.385,316.39,309.931,315.46,309.69297144841,57501043,0,1
2022-08-01,313.65,318.81,312.53,315.27,309.506444901225,46358833,0,1
2022-08-02,312.92,318.545,311.8401,314.33,308.58362935199,48676501,0,1
2022-08-03,316.05,323.7291,315.99,322.89,316.98714116204,53735729,0,1
2022-08-04,322.97,324.72,320.77,324.4,318.469536352832,38973659,0,1
2022-08-05,319.19,323.83,318.39,321.75,315.867981878926,53893972,0,1
2022-08-08,322.69,326.47,319.21,320.71,314.846994462752,44066297,0,1
2022-08-09,318.77,319.03,315.42,317.08,311.283355692836,39764220,0,1
2022-08-10,324.59,326.23,322.0601,325.93,319.971565917011,51459564,0,1
2022-08-11,328.305,330.36,323.36,324.08,318.155386378624,45897650,0,1
2022-08-12,326.175,330.585,325.1001,330.39,324.350031182528,40928379,0,1
2022-08-15,329.42,333.5652,329.4,333.06,326.971220029822,38266614,0,1
2022-08-16,332.055,334.4209,329.16,332.28,326.205479467691,41186864,0,1
2022-08-17,329.07,331.43,326.36,328.49,322.484765710671,47842155,0,1
2022-08-18,328.44,330.49,326.79,329.28,323.260323459496,41937172,0,1
2022-08-19,326.17,326.84,322.08,322.86,316.957689601958,51770570,0,1
2022-08-22,318.5,318.74,313.53,314.36,308.613080912072,51098890,0,1
2022-08-23,314.12,317,313.33,314.1,308.357834058029,39497074,0,1
2022-08-24,313.61,316.87,312.99,315.01,309.251198047181,38057059,0,1
2022-08-25,316.83,320.6,315.7577,320.58,314.71937103573,38098255,0,1
2022-08-26,320.28,321.51,307.35,307.44,301.819587719835,69047740,0,1
2022-08-29,304.62,307.22,303.28,304.41,298.844980151558,47629824,0,1
2022-08-30,306.1,306.73,298.44,301.02,295.516953862298,51184500,0,1
2022-08-31,303.99,304.91,299.16,299.27,293.798946190851,50044041,0,1
2022-09-01,296.72,299.78,292.95,299.4,293.926569617873,57990745,0,1
2022-09-02,302.34,303.75,293.52,295.17,289.773899646317,64666839,0,1
2022-09-06,295.66,296.6,290.87,293.05,287.692656067193,55980010,0,1
2022-09-07,293.54,299.99,293.27,298.97,293.504430590031,49260381,0,1
2022-09-08,296.85,301.87,295.45,300.52,295.026094527599,55649821,0,1
2022-09-09,302.83,307.6,300.5209,307.09,301.475986185546,56125215,0,1
2022-09-12,308.5,311.08,308.18,310.74,305.05925932885,45905737,0,1
2022-09-13,301.8,303.02,292.785,293.7,288.330773202302,79562172,0,1
2022-09-14,294.865,296.93,293.06,296.03,290.618177702,54907198,0,1
2022-09-15,294.07,296.53,289.46,291.1,285.778304661866,65299411,0,1
2022-09-16,287.72,289.72,285.62,289.32,284.030845430337,79920391,0,1
2022-09-19,286.1,291.21,286.04,291.05,286.238298761599,52613831,0.5186,1
2022-09-20,288.49,291.07,286.38,288.73,283.956653500899,51271117,0,1
2022-09-21,289.59,293.95,283.42,283.56,278.872125053562,82930963,0,1
2022-09-22,282,283.03,278.815,280.07,275.439822484663,61442267,0,1
2022-09-23,277.55,277.85,272.02,275.51,270.955209386044,74815189,0,1
2022-09-26,275.03,279.49,273.56,274.37,269.83405611139,71176694,0,1
2022-09-27,277.81,280.21,272.11,274.48,269.942237567716,69780115,0,1
2022-09-28,274.46,281.25,272.945,279.94,275.311971672641,79652140,0,1
2022-09-29,275.86,276.25,268.84,271.87,267.375386649428,81215957,0,1
2022-09-30,271.03,275.19,267.1,267.26,262.84160016157,78482378,0,1
2022-10-03,269.07,275.16,267.53,273.53,269.007943172171,61267449,0,1
2022-10-04,278.99,282.85,278.99,282.13,277.465766121319,66696931,0,1
2022-10-05,278.28,283.81,275.42,281.98,277.318245953602,55766318,0,1
2022-10-06,280.96,284.18,279.43,279.76,275.13494747138,53489411,0,1
2022-10-07,275.02,275.15,267.74,269.1,264.651180885574,71354674,0,1
2022-10-10,269.3,269.7,263.64,266.41,262.005652544503,60392990,0,1
2022-10-11,264.7,267.63,261.03,262.75,258.406160452191,66522509,0,1
2022-10-12,263.4,265.36,261.95,262.66,258.31764835156,50580179,0,1
2022-10-13,255.16,270.17,254.26,268.82,264.375809905835,112894068,0,1
2022-10-14,271.2,271.81,260.14,260.74,256.429390204774,77244302,0,1
2022-10-17,266.84,270.24,266.74,269.35,264.89704783177,64576452,0,1
2022-10-18,276.53,277.21,268.74,271.48,266.991834213362,69780995,0,1
2022-10-19,269.93,273.68,268.07,270.49,266.018201106425,53115405,0,1
2022-10-20,269.58,274.84,267.92,269.11,264.661015563422,60605496,0,1
2022-10-21,267.98,275.969,266.8236,275.42,270.866697285414,77897694,0,1
2022-10-24,275.69,279.4,271.97,278.45,273.846604673312,63963569,0,1
2022-10-25,279.41,284.6,277.9,284.21,279.511379113672,59014494,0,1
2022-10-26,278.46,283.98,277.43,277.93,273.335201425223,63898246,0,1
2022-10-27,276.79,278.2795,272.34,272.87,268.358854434213,57760302,0,1
2022-10-28,272.23,281.698,272.06,281.22,276.570810437165,62651312,0,1
2022-10-31,278.92,279.76,275.99,277.95,273.354870780919,47741952,0,1
2022-11-01,281.495,282.07,274.74,275.11,270.561822272131,45895897,0,1
2022-11-02,275.08,278.21,265.61,265.68,261.28772106161,79803142,0,1
2022-11-03,263.01,264.5,260.1,260.49,256.183523258578,70038903,0,1
2022-11-04,265.53,266.61,259.08,264.68,260.304253276826,78313213,0,1
2022-11-07,265.75,268.14,263.57,267.59,263.166144530549,47333828,0,1
2022-11-08,269.14,272.85,265.52,269.54,265.08390671088,63213785,0,1
2022-11-09,267.76,268.56,263.03,263.32,258.966737089518,64862129,0,1
2022-11-10,276.01,283.05,273.85,282.75,278.075516147886,99256693,0,1
2022-11-11,282.56,288.64,281.19,287.96,283.199383306614,66961751,0,1
2022-11-14,285.86,289.215,284.44,285.44,280.721044488957,55080048,0,1
2022-11-15,292.21,293.26,285.97,289.39,284.605742238857,73985372,0,1
2022-11-16,287.39,289.4838,284.6,285.44,280.721044488957,48859804,0,1
2022-11-17,280.88,286.3189,280.72,284.81,280.101459784543,55462076,0,1
