Date,open,high,low,close,adj_close,volume,dividend,split
2020-07-06,121.41,121.56,121.29,121.54,110.101888390894,2822124,0.0000,1.0
2020-07-07,121.63,121.94,121.57,121.93,110.455185547982,2920400,0.0000,1.0
2020-07-08,121.72,121.87,121.61,121.74,110.28306642017,2096713,0.0000,1.0
2020-07-09,121.77,122.24,121.76,122.13,110.636363577258,2769427,0.0000,1.0
2020-07-10,122.25,122.29,121.85,121.89,110.418949942127,1938964,0.0000,1.0
2020-07-13,121.71,122.04,121.68,122.02,110.536715661156,2051108,0.0000,1.0
2020-07-14,122.18,122.23,121.99,122.01,110.527656759692,1721871,0.0000,1.0
2020-07-15,121.83,122.09,121.82,121.97,110.491421153837,2085411,0.0000,1.0
2020-07-16,122.16,122.25,122.06,122.06,110.572951267011,1907115,0.0000,1.0
2020-07-17,122.12,122.15,121.97,122.03,110.54577456262,2405306,0.0000,1.0
2020-07-20,122.2,122.22,122.02,122.11,110.61824577433,2695915,0.0000,1.0
2020-07-21,122.16,122.28,122.12,122.24,110.736011493359,3228374,0.0000,1.0
2020-07-22,122.39,122.39,122.2358,122.28,110.772247099215,2431512,0.0000,1.0
2020-07-23,122.43,122.45,122.29,122.4,110.88095391678,2006539,0.0000,1.0
2020-07-24,122.3,122.43,122.273,122.34,110.826600507997,3395588,0.0000,1.0
2020-07-27,122.44,122.4579,122.12,122.15,110.654481380185,1976555,0.0000,1.0
2020-07-28,122.3,122.47,122.26,122.44,110.917189522635,1870313,0.0000,1.0
2020-07-29,122.45,122.6,122.31,122.6,111.062131946056,1874214,0.0000,1.0
2020-07-30,122.75,122.78,122.67,122.765,111.211603820208,28331985,0.0000,1.0
2020-07-31,122.64,122.89,122.585,122.8,111.243309975332,4039242,0.0000,1.0
2020-08-03,122.52,122.65,122.46,122.64,111.188844236171,6596161,0.0999,1.0
2020-08-04,122.83,123.09,122.79,123.06,111.569627949308,3841988,0.0000,1.0
2020-08-05,122.75,122.78,122.61,122.65,111.197910515055,2423684,0.0000,1.0
2020-08-06,122.89,123.06,122.73,122.79,111.324838419434,2286565,0.0000,1.0
2020-08-07,122.83,122.9,122.49,122.53,111.089115168444,2363363,0.0000,1.0
2020-08-10,122.7,122.72,122.4,122.4,110.971253542949,1994937,0.0000,1.0
2020-08-11,121.96,122.04,121.69,121.98,110.590469829812,7166529,0.0000,1.0
2020-08-12,121.65,121.76,121.465,121.62,110.264083789979,5538087,0.0000,1.0
2020-08-13,121.6,121.705,121.25,121.37,110.037426817874,5748364,0.0000,1.0
2020-08-14,121.48,121.59,121.42,121.43,110.091824491179,2722804,0.0000,1.0
2020-08-17,121.69,121.83,121.6,121.63,110.273150068864,3356248,0.0000,1.0
2020-08-18,121.76,121.915,121.685,121.84,110.463541925432,1853657,0.0000,1.0
2020-08-19,121.9,121.97,121.65,121.68,110.318481463285,4493782,0.0000,1.0
2020-08-20,122.05,122.08,121.945,122.03,110.635801224233,2880331,0.0000,1.0
2020-08-21,122.11,122.1484,121.92,122.12,110.717397734191,2103655,0.0000,1.0
2020-08-24,122.09,122.21,121.93,121.95,110.563270993159,1974858,0.0000,1.0
2020-08-25,121.555,121.72,121.39,121.655,110.295815766074,3562796,0.0000,1.0
2020-08-26,121.54,121.67,121.38,121.61,110.255017511095,3337406,0.0000,1.0
2020-08-27,121.87,121.87,121.18,121.18,109.865167519073,4672917,0.0000,1.0
2020-08-28,121.41,121.53,121.26,121.38,110.046493096758,2277244,0.0000,1.0
2020-08-31,121.4,121.71,121.38,121.51,110.164354722253,3273267,0.0000,1.0
2020-09-01,121.4,121.82,121.3,121.82,110.525199874868,4623121,0.0880,1.0
2020-09-02,121.72,122.04,121.7,121.99,110.679437963677,3013408,0.0000,1.0
2020-09-03,122.08,122.39,122.02,122.15,110.824603223733,5750484,0.0000,1.0
2020-09-04,121.83,121.92,121.38,121.47,110.207650868497,7512838,0.0000,1.0
2020-09-08,121.74,121.92,121.7,121.73,110.443544416087,3442807,0.0000,1.0
2020-09-09,121.76,121.83,121.54,121.67,110.389107443566,3964260,0.0000,1.0
2020-09-10,121.51,121.84,121.435,121.82,110.525199874868,3164227,0.0000,1.0
2020-09-11,121.88,122.01,121.835,122.01,110.697583621184,4905064,0.0000,1.0
2020-09-14,122.02,122.0966,121.83,121.9,110.597782504896,1797058,0.0000,1.0
2020-09-15,121.83,121.9,121.76,121.84,110.543345532375,2897554,0.0000,1.0
2020-09-16,122.0,122.0,121.66,121.77,110.479835731101,4015681,0.0000,1.0
2020-09-17,122.05,122.05,121.77,121.805,110.511590631738,3426757,0.0000,1.0
2020-09-18,121.85,121.88,121.7,121.7,110.416325929827,5606923,0.0000,1.0
2020-09-21,122.01,122.145,121.895,121.92,110.615928162403,5838125,0.0000,1.0
2020-09-22,121.92,122.03,121.88,121.92,110.615928162403,3387887,0.0000,1.0
2020-09-23,121.92,121.955,121.76,121.92,110.615928162403,3172041,0.0000,1.0
2020-09-24,121.97,122.02,121.91,121.98,110.670365134924,2866854,0.0000,1.0
2020-09-25,122.06,122.12,122.0,122.08,110.761093422459,2187387,0.0000,1.0
2020-09-28,122.04,122.075,121.995,122.06,110.742947764952,4167167,0.0000,1.0
2020-09-29,122.13,122.22,122.093,122.15,110.824603223733,2577127,0.0000,1.0
2020-09-30,122.03,122.03,121.66,121.82,110.525199874868,4276361,0.0000,1.0
2020-10-01,121.53,121.8989,121.43,121.81,110.588034657683,8733786,0.0793,1.0
2020-10-02,121.91,121.93,121.595,121.685,110.474550507513,7509877,0.0000,1.0
2020-10-05,121.35,121.36,120.92,120.92,109.780027508473,6132188,0.0000,1.0
2020-10-06,120.945,121.4,120.87,121.2,110.034232004854,8516442,0.0000,1.0
2020-10-07,120.97,121.1,120.78,120.85,109.716476384378,7116752,0.0000,1.0
2020-10-08,120.99,121.09,120.94,121.07,109.916208488677,3499030,0.0000,1.0
2020-10-09,120.97,121.13,120.78,121.01,109.861736096595,4358483,0.0000,1.0
2020-10-12,121.06,121.14,120.99,121.14,109.979759612772,3287885,0.0000,1.0
2020-10-13,121.27,121.43,121.27,121.41,110.224885377139,6346629,0.0000,1.0
2020-10-14,121.48,121.55,121.4,121.45,110.261200305194,5202303,0.0000,1.0
2020-10-15,121.575,121.6,121.29,121.32,110.143176789017,3839185,0.0000,1.0
2020-10-16,121.315,121.46,121.21,121.25,110.079625664922,2726171,0.0000,1.0
2020-10-19,121.02,121.13,120.9,121.05,109.89805102465,3635834,0.0000,1.0
2020-10-20,120.9,120.98,120.75,120.79,109.662003992296,6129693,0.0000,1.0
2020-10-21,120.64,120.76,120.56,120.63,109.516744280078,6425296,0.0000,1.0
2020-10-22,120.525,120.57,120.2,120.21,109.135437535507,6748978,0.0000,1.0
2020-10-23,120.19,120.49,120.18,120.38,109.289775979738,5049865,0.0000,1.0
2020-10-26,120.64,120.8301,120.59,120.7,109.580295404174,4817785,0.0000,1.0
2020-10-27,120.87,121.01,120.82,120.97,109.825421168541,3620054,0.0000,1.0
2020-10-28,121.15,121.18,120.88,120.96,109.816342436527,5586552,0.0000,1.0
2020-10-29,120.92,120.94,120.37,120.45,109.353327103834,7505127,0.0000,1.0
2020-10-30,120.4,120.45,120.06,120.06,108.999256555303,7247160,0.0000,1.0
2020-11-02,120.34,120.42,120.13,120.19,109.186226686011,7674317,0.0759,1.0
2020-11-03,120.01,120.03,119.825,119.92,108.940946036995,8040549,0.0000,1.0
2020-11-04,120.93,121.06,120.775,120.93,109.858477353684,14922303,0.0000,1.0
2020-11-05,120.98,121.0183,120.77,120.91,109.84030841672,6250703,0.0000,1.0
2020-11-06,120.53,120.59,120.362,120.5,109.467845208955,10402195,0.0000,1.0
2020-11-09,119.59,119.63,119.19,119.61,108.659327514051,11195824,0.0000,1.0
2020-11-10,119.22,119.5,119.2052,119.27,108.35045558566,4810487,0.0000,1.0
2020-11-11,119.28,119.51,119.26,119.46,108.52306048682,1699858,0.0000,1.0
2020-11-12,119.82,120.15,119.78,120.14,109.1408043436,6323952,0.0000,1.0
2020-11-13,120.09,120.13,119.96,119.98,108.995452847887,6766022,0.0000,1.0
2020-11-16,119.9,119.995,119.88,119.89,108.913692631549,3911408,0.0000,1.0
2020-11-17,120.12,120.245,120.093,120.2,109.195311154493,4707856,0.0000,1.0
2020-11-18,120.28,120.28,119.9898,120.16,109.158973280565,7931213,0.0000,1.0
2020-11-19,120.29,120.41,120.25,120.29,109.277071370832,9323009,0.0000,1.0
2020-11-20,120.35,120.52,120.33,120.5,109.467845208955,16772166,0.0000,1.0
2020-11-23,120.34,120.36,120.2007,120.26,109.249817965385,2511919,0.0000,1.0
2020-11-24,120.17,120.185,120.005,120.07,109.077213064226,4349272,0.0000,1.0
2020-11-25,120.16,120.325,120.1,120.11,109.113550938154,2125740,0.0000,1.0
2020-11-27,120.305,120.47,120.3,120.47,109.440591803509,2988074,0.0000,1.0
2020-11-30,120.42,120.51,120.3501,120.39,109.367916055652,2390943,0.0000,1.0
2020-12-01,119.97,120.0089,119.53,119.67,108.786283869535,13894513,0.0798,1.0
2020-12-02,119.56,119.58,119.295,119.47,108.604473417676,5578528,0.0000,1.0
2020-12-03,119.65,119.9,119.6,119.79,108.89537014065,4484897,0.0000,1.0
2020-12-04,119.41,119.44,119.2,119.32,108.468115578782,4709144,0.0000,1.0
2020-12-07,119.61,119.7587,119.59,119.69,108.80446491472,4345415,0.0000,1.0
2020-12-08,119.91,120.035,119.8,119.81,108.913551185835,4735809,0.0000,1.0
2020-12-09,119.59,119.77,119.465,119.64,108.759012301756,3444104,0.0000,1.0
2020-12-10,119.74,119.95,119.64,119.91,109.004456411765,3557613,0.0000,1.0
2020-12-11,120.08,120.27,120.05,120.15,109.222628953995,4336658,0.0000,1.0
2020-12-14,119.84,120.155,119.78,120.08,109.158995295844,2870627,0.0000,1.0
2020-12-15,119.93,120.025,119.835,119.96,109.049909024729,2889166,0.0000,1.0
2020-12-16,119.69,119.995,119.64,119.86,108.9590037988,5058448,0.0000,1.0
2020-12-17,119.99,120.0712,119.6189,119.7,108.879493542941,3233158,0.0725,1.0
2020-12-18,119.79,119.85,119.58,119.6,108.788533230875,3189453,0.0000,1.0
2020-12-21,119.79,119.83,119.58,119.68,108.861301480528,2850543,0.0000,1.0
2020-12-22,119.83,119.8989,119.71,119.88,109.04322210466,3931860,0.0000,1.0
2020-12-23,119.65,119.66,119.42,119.63,108.815821324495,3047122,0.0000,1.0
2020-12-24,119.74,119.8,119.71,119.8,108.970453855007,1529337,0.0000,1.0
2020-12-28,119.6078,119.81,119.537,119.81,108.979549886214,3651587,0.0000,1.0
2020-12-29,119.64,119.8264,119.635,119.79,108.9613578238,2157281,0.0000,1.0
2020-12-30,119.74,119.87,119.73,119.87,109.034126073453,2549055,0.0000,1.0
2020-12-31,119.85,120.0,119.845,119.95,109.106894323106,2626214,0.0000,1.0
2021-01-04,119.68,120.06,119.645,119.98,109.134182416726,5498999,0.0000,1.0
2021-01-05,119.87,119.89,119.58,119.7,108.879493542941,5004393,0.0000,1.0
2021-01-06,119.12,119.12,118.7712,119.0,108.242771358479,10039301,0.0000,1.0
2021-01-07,118.5764,118.655,118.4755,118.58,107.860738047802,7751650,0.0000,1.0
2021-01-08,118.35,118.43,118.13,118.24,107.551472986778,8378652,0.0000,1.0
2021-01-11,118.15,118.155,117.985,118.01,107.342264269027,6142879,0.0000,1.0
2021-01-12,117.765,118.0436,117.57,117.99,107.324072206613,6516164,0.0000,1.0
2021-01-13,118.1669,118.545,118.14,118.4,107.697009486084,7562855,0.0000,1.0
2021-01-14,118.39,118.47,118.03,118.13,107.451416643506,7731084,0.0000,1.0
2021-01-15,118.38,118.53,118.21,118.45,107.742489642117,5978356,0.0000,1.0
2021-01-19,118.28,118.52,118.23,118.52,107.806161860563,4035753,0.0000,1.0
2021-01-20,118.39,118.57,118.36,118.57,107.851642016596,4277708,0.0000,1.0
2021-01-21,118.37,118.48,118.3,118.4,107.697009486084,4254502,0.0000,1.0
2021-01-22,118.5,118.595,118.435,118.58,107.860738047802,4706189,0.0000,1.0
2021-01-25,118.75,119.06,118.71,119.06,108.297347545719,5689167,0.0000,1.0
2021-01-26,118.94,119.06,118.92,119.02,108.260963420893,4257174,0.0000,1.0
2021-01-27,119.22,119.34,119.12,119.16,108.388307857785,5764713,0.0000,1.0
2021-01-28,119.0,119.01,118.715,118.85,108.106330890381,5394284,0.0000,1.0
2021-01-29,118.505,118.79,118.47,118.64,107.915314235042,7952081,0.0000,1.0
2021-02-01,118.57,118.77,118.53,118.71,108.049528904305,3640712,0.0776,1.0
2021-02-02,118.34,118.46,118.3,118.41,107.77646969555,3609728,0.0000,1.0
2021-02-03,118.25,118.31,118.1,118.12,107.51251246042,3844215,0.0000,1.0
2021-02-04,117.98,118.13,117.89,118.08,107.476104565919,2146031,0.0000,1.0
2021-02-05,118.05,118.1753,117.83,117.83,107.24855522529,5498036,0.0000,1.0
2021-02-08,117.81,118.04,117.735,117.88,107.294065093416,2861325,0.0000,1.0
2021-02-09,118.01,118.13,117.92,117.97,107.375982856043,4458480,0.0000,1.0
2021-02-10,118.1,118.27,118.085,118.27,107.649042064798,6651912,0.0000,1.0
2021-02-11,118.27,118.3089,118.125,118.18,107.567124302171,5949889,0.0000,1.0
2021-02-12,117.89,118.02,117.7541,117.79,107.21214733079,8802378,0.0000,1.0
2021-02-16,117.265,117.38,116.86,116.94,106.438479572651,8909021,0.0000,1.0
2021-02-17,117.02,117.1681,116.88,117.02,106.511295361652,4789709,0.0000,1.0
2021-02-18,116.83,117.1001,116.74,117.01,106.502193388027,4469927,0.0000,1.0
2021-02-19,116.66,116.77,116.37,116.54,106.074400627644,5851819,0.0000,1.0
2021-02-22,116.45,116.67,116.26,116.35,105.901463128766,3811680,0.0000,1.0
2021-02-23,116.27,116.58,116.17,116.44,105.983380891393,7344886,0.0000,1.0
2021-02-24,115.86,116.34,115.79,116.28,105.83774931339,7133845,0.0000,1.0
2021-02-25,115.61,115.72,114.1,114.73,104.42694340149,35655358,0.0000,1.0
2021-02-26,115.14,115.81,114.71,115.76,105.364446684882,28186569,0.0000,1.0
2021-03-01,115.47,115.69,115.25,115.56,105.246003612295,9616518,0.0699,1.0
2021-03-02,115.46,115.78,115.41,115.77,105.437260628205,6270980,0.0000,1.0
2021-03-03,115.22,115.24,114.93,115.15,104.872597057423,8377310,0.0000,1.0
2021-03-04,115.14,115.27,114.41,114.58,104.353470871381,12327872,0.0000,1.0
2021-03-05,114.12,114.57,114.0214,114.42,104.207751240211,8634646,0.0000,1.0
2021-03-08,114.15,114.175,113.93,113.97,103.797914777546,7416384,0.0000,1.0
2021-03-09,114.47,114.605,114.29,114.51,104.289718532744,7035036,0.0000,1.0
2021-03-10,114.51,114.8565,114.45,114.75,104.508297979498,5683125,0.0000,1.0
2021-03-11,114.74,114.87,114.54,114.71,104.471868071706,7576486,0.0000,1.0
2021-03-12,113.9814,113.99,113.76,113.88,103.715947485013,7332703,0.0000,1.0
2021-03-15,113.95,114.13,113.9219,114.02,103.843452162287,4465502,0.0000,1.0
2021-03-16,114.15,114.235,113.87,114.0,103.825237208391,5479507,0.0000,1.0
2021-03-17,113.57,114.05,113.36,113.81,103.652195146377,8975911,0.0000,1.0
2021-03-18,112.9,113.23,112.7899,113.1,103.005564283061,8281398,0.0000,1.0
2021-03-19,112.86,113.2,112.83,113.03,102.941811944424,8748137,0.0000,1.0
2021-03-22,113.32,113.46,113.23,113.4,103.278788591504,4679826,0.0000,1.0
2021-03-23,113.65,113.98,113.568,113.96,103.788807300598,7544012,0.0000,1.0
2021-03-24,113.73,114.125,113.7,114.11,103.92541945482,14634872,0.0000,1.0
2021-03-25,114.17,114.24,113.79,113.96,103.788807300598,10573821,0.0000,1.0
2021-03-26,113.65,113.885,113.565,113.58,103.44272317657,6409729,0.0000,1.0
2021-03-29,113.68,113.69,113.09,113.19,103.087531575594,6298024,0.0000,1.0
2021-03-30,112.88,113.16,112.78,113.09,102.996456806113,5784914,0.0000,1.0
2021-03-31,113.06,113.185,112.79,112.93,102.850737174943,8619995,0.0000,1.0
2021-04-01,113.21,113.42,113.13,113.36,103.305848727013,8535311,0.0697,1.0
2021-04-05,112.97,113.129,112.8,113.04,103.014230240839,9944534,0.0000,1.0
2021-04-06,113.28,113.61,113.24,113.59,103.51544951395,8765168,0.0000,1.0
2021-04-07,113.565,113.795,113.48,113.52,103.451657970099,6316843,0.0000,1.0
2021-04-08,113.72,113.92,113.7,113.91,103.807068000123,6334848,0.0000,1.0
2021-04-09,113.54,113.815,113.44,113.61,103.533675669336,5887437,0.0000,1.0
2021-04-12,113.52,113.57,113.42,113.54,103.469884125485,5465972,0.0000,1.0
2021-04-13,113.57,114.01,113.54,114.01,103.898198777053,7663913,0.0000,1.0
2021-04-14,113.82,113.91,113.72,113.87,103.770615689352,4876940,0.0000,1.0
2021-04-15,114.23,114.765,114.225,114.6,104.435870360935,9958454,0.0000,1.0
2021-04-16,114.26,114.465,114.23,114.29,104.153364952455,7334909,0.0000,1.0
2021-04-19,114.1,114.36,114.04,114.17,104.04400802014,5738590,0.0000,1.0
2021-04-20,114.14,114.59,114.14,114.51,104.353852661699,6468328,0.0000,1.0
2021-04-21,114.5,114.625,114.34,114.57,104.408531127857,7976519,0.0000,1.0
2021-04-22,114.56,114.687,114.285,114.66,104.490548827093,7681357,0.0000,1.0
2021-04-23,114.64,114.65,114.33,114.51,104.353852661699,5510142,0.0000,1.0
2021-04-26,114.46,114.55,114.39,114.39,104.244495729384,7145282,0.0000,1.0
2021-04-27,114.23,114.33,113.935,113.94,103.834407233202,7720506,0.0000,1.0
2021-04-28,113.95,114.11,113.66,114.09,103.971103398596,8692915,0.0000,1.0
2021-04-29,113.55,113.9,113.4434,113.89,103.788841844738,5547845,0.0000,1.0
2021-04-30,113.94,114.03,113.77,113.99,103.879972621667,5160017,0.0000,1.0
2021-05-03,113.96,114.35,113.92,114.11,104.057195554869,8593296,0.0745,1.0
2021-05-04,114.34,114.56,114.2,114.26,104.193980931551,11171036,0.0000,1.0
2021-05-05,114.1423,114.43,114.1423,114.4,104.321647283122,6810046,0.0000,1.0
2021-05-06,114.32,114.5784,114.3,114.45,104.367242408682,6546203,0.0000,1.0
2021-05-07,114.72,114.9499,114.39,114.49,104.403718509131,10657714,0.0000,1.0
2021-05-10,114.535,114.63,114.21,114.26,104.193980931551,5906790,0.0000,1.0
2021-05-11,114.09,114.165,114.02,114.07,104.02071945442,6591325,0.0000,1.0
2021-05-12,113.65,113.73,113.47,113.52,103.519173073252,14510084,0.0000,1.0
2021-05-13,113.6571,113.94,113.59,113.9,103.865696027514,8242729,0.0000,1.0
2021-05-14,114.07,114.19,113.95,114.15,104.093671655318,7943181,0.0000,1.0
2021-05-17,114.07,114.12,113.99,114.04,103.993362379084,6711083,0.0000,1.0
2021-05-18,114.03,114.09,113.92,114.04,103.993362379084,4319572,0.0000,1.0
2021-05-19,114.02,114.25,113.595,113.7,103.68331552527,13156479,0.0000,1.0
2021-05-20,113.9,114.18,113.87,114.17,104.111909705542,8412730,0.0000,1.0
2021-05-21,114.28,114.31,114.08,114.21,104.148385805991,6648700,0.0000,1.0
2021-05-24,114.27,114.43,114.215,114.32,104.248695082224,4825983,0.0000,1.0
2021-05-25,114.44,114.76,114.44,114.74,104.631694136935,5748228,0.0000,1.0
2021-05-26,114.66,114.81,114.56,114.61,104.513146810477,4501561,0.0000,1.0
2021-05-27,114.36,114.41,114.2,114.41,104.330766308234,5998122,0.0000,1.0
2021-05-28,114.36,114.64,114.36,114.4,104.321647283122,5575688,0.0000,1.0
2021-06-01,114.1934,114.32,114.0471,114.3,104.302146247919,9498089,0.0786,1.0
2021-06-02,114.42,114.51,114.37,114.43,104.420775110668,4269904,0.0000,1.0
2021-06-03,114.33,114.33,114.09,114.14,104.156141493766,3591204,0.0000,1.0
2021-06-04,114.43,114.78,114.41,114.77,104.731035213243,6326118,0.0000,1.0
2021-06-07,114.63,114.72,114.6,114.68,104.648907539032,3068480,0.0000,1.0
2021-06-08,115.04,115.0699,114.96,115.01,104.950042344472,4760524,0.0000,1.0
2021-06-09,115.42,115.55,115.215,115.37,105.278553041316,5679344,0.0000,1.0
2021-06-10,115.12,115.79,115.07,115.78,105.652690223833,6494799,0.0000,1.0
2021-06-11,115.7,115.72,115.505,115.61,105.497560172546,3914239,0.0000,1.0
2021-06-14,115.49,115.5,115.195,115.25,105.169049475702,3730876,0.0000,1.0
2021-06-15,115.19,115.29,115.13,115.27,105.187300069971,4212729,0.0000,1.0
2021-06-16,115.32,115.38,114.31,114.48,104.466401596341,13528605,0.0000,1.0
2021-06-17,114.66,115.26,114.58,114.89,104.840538778858,8838138,0.0000,1.0
2021-06-18,115.04,115.58,114.81,115.54,105.433683092604,13434961,0.0000,1.0
2021-06-21,115.26,115.35,115.075,115.17,105.096047098625,6460007,0.0000,1.0
2021-06-22,115.04,115.41,115.01,115.38,105.287678338451,5459704,0.0000,1.0
2021-06-23,115.25,115.37,115.095,115.15,105.077796504356,5429843,0.0000,1.0
2021-06-24,115.15,115.28,115.08,115.13,105.059545910087,3631724,0.0000,1.0
2021-06-25,115.21,115.245,114.69,114.89,104.840538778858,6716861,0.0000,1.0
2021-06-28,115.11,115.36,115.1,115.25,105.169049475702,4968856,0.0000,1.0
2021-06-29,115.1,115.32,115.09,115.31,105.223801258509,3373184,0.0000,1.0
2021-06-30,115.48,115.66,115.46,115.49,105.388056606931,6572875,0.0000,1.0
2021-07-01,115.38,115.45,115.17,115.33,105.312072082751,11966217,0.0767,1.0
2021-07-02,115.47,115.75,115.44,115.75,105.695589556736,5071881,0.0000,1.0
2021-07-06,115.89,116.44,115.885,116.36,106.252603030858,9095292,0.0000,1.0
2021-07-07,116.58,116.91,116.47,116.7,106.563069557418,7456447,0.0000,1.0
2021-07-08,116.915,117.19,116.82,117.0,106.837010610265,7367979,0.0000,1.0
2021-07-09,116.52,116.54,116.395,116.41,106.298259873,5531190,0.0000,1.0
2021-07-12,116.51,116.56,116.2599,116.35,106.24347166243,3867702,0.0000,1.0
2021-07-13,116.41,116.53,115.89,115.99,105.914742399014,6926475,0.0000,1.0
2021-07-14,116.305,116.52,116.21,116.49,106.371310820425,6029153,0.0000,1.0
2021-07-15,116.79,117.04,116.53,116.98,106.818747873409,5704529,0.0000,1.0
2021-07-16,116.67,116.98,116.66,116.96,106.800485136552,3577861,0.0000,1.0
2021-07-19,117.74,118.11,117.68,117.96,107.713621979375,20557530,0.0000,1.0
2021-07-20,118.47,118.52,117.71,117.81,107.576651452951,8728991,0.0000,1.0
2021-07-21,117.33,117.41,117.02,117.13,106.955718399832,7438310,0.0000,1.0
2021-07-22,117.13,117.64,117.12,117.4,107.202265347394,6363507,0.0000,1.0
2021-07-23,116.98,117.25,116.97,117.22,107.037900715686,6804597,0.0000,1.0
2021-07-26,117.4,117.4181,117.12,117.14,106.96484976826,6179619,0.0000,1.0
2021-07-27,117.62,117.71,117.51,117.64,107.421418189672,8621186,0.0000,1.0
2021-07-28,117.42,117.75,117.255,117.74,107.512731873954,11533484,0.0000,1.0
2021-07-29,117.31,117.53,117.28,117.38,107.184002610538,6203785,0.0000,1.0
2021-07-30,117.58,117.78,117.57,117.71,107.485337768669,5656386,0.0000,1.0
2021-08-02,117.82,118.38,117.71,118.15,107.95662504285,19495776,0.0761,1.0
2021-08-03,118.18,118.365,118.12,118.18,107.984036796987,6627309,0.0000,1.0
2021-08-04,118.53,118.63,117.78,118.15,107.95662504285,7545049,0.0000,1.0
2021-08-05,117.9,117.96,117.64,117.72,107.563723233553,5164636,0.0000,1.0
2021-08-06,117.14,117.25,117.0,117.03,106.933252888402,7807589,0.0000,1.0
2021-08-09,117.198,117.31,116.78,116.78,106.704821603927,10842533,0.0000,1.0
2021-08-10,116.87,116.88,116.55,116.56,106.503802073589,7192420,0.0000,1.0
2021-08-11,116.64,116.99,116.44,116.69,106.622586341516,7254257,0.0000,1.0
