Date,open,high,low,close,adj_close,volume,dividend,split
2020-04-24,121.89,122.15,121.88,122.14,109.292678196512,2373519,0,1
2020-04-27,121.85,121.88,121.46,121.49,108.711048584364,2508138,0,1
2020-04-28,121.75,122.09,121.74,122.02,109.185300421961,2847637,0,1
2020-04-29,122.03,122.21,121.71,121.96,109.131611534686,2600232,0,1
2020-04-30,122.05,122.26,121.67,121.67,108.872115246189,5371506,0,1
2020-05-01,121.79,121.91,121.57,121.71,109.022428918709,8357730,0.128,1
2020-05-04,121.68,121.82,121.55,121.73,109.040344033148,3580519,0,1
2020-05-05,121.45,121.68,121.37,121.64,108.959726018172,3487668,0,1
2020-05-06,120.99,121.28,120.85,121.19,108.556635943294,3279454,0,1
2020-05-07,121.3,121.98,121.26,121.93,109.219495177538,3252814,0,1
2020-05-08,121.62,121.98,121.44,121.53,108.861192888757,3486806,0,1
2020-05-11,121.51,121.58,121.09,121.19,108.556635943294,4569358,0,1
2020-05-12,121.13,121.63,121.11,121.59,108.914938232074,4267731,0,1
2020-05-13,121.74,121.99,121.65,121.84,109.138877162562,2615782,0,1
2020-05-14,122.05,122.21,121.98,122.03,109.309070749733,2257568,0,1
2020-05-15,122.2,122.23,121.86,121.95,109.237410291977,1828945,0,1
2020-05-18,121.66,121.67,121.06,121.2,108.565593500513,3091234,0,1
2020-05-19,121.17,121.56,121.17,121.54,108.870150445977,1941703,0,1
2020-05-20,121.37,121.71,121.28,121.57,108.897023117635,2366730,0,1
2020-05-21,121.69,121.85,121.6,121.65,108.968683575392,2059502,0,1
2020-05-22,121.71,121.88,121.69,121.88,109.17470739144,1352411,0,1
2020-05-26,121.5,121.63,121.39,121.56,108.888065560416,3485014,0,1
2020-05-27,121.49,121.84,121.48,121.66,108.977641132611,2559220,0,1
2020-05-28,121.44,121.61,121.37,121.55,108.879108003196,3873877,0,1
2020-05-29,121.75,121.99,121.63,121.94,109.228452734757,2993843,0,1
2020-06-01,121.62,121.77,121.49,121.77,109.185652630607,8531709,0.1222,1
2020-06-02,121.63,121.74,121.49,121.57,109.006321674492,4711832,0,1
2020-06-03,121.17,121.19,120.75,120.85,108.360730232478,4226754,0,1
2020-06-04,120.66,120.67,120.31,120.37,107.930335937802,4744064,0,1
2020-06-05,119.6,119.81,119.35,119.77,107.392343069457,10611679,0,1
2020-06-08,119.67,120.01,119.66,119.9,107.508908190932,3314691,0,1
2020-06-09,120.37,120.53,120.25,120.33,107.894469746579,3238558,0,1
2020-06-10,120.61,121.23,120.55,121.23,108.701459049096,4945029,0,1
2020-06-11,121.68,121.85,121.59,121.66,109.087020604744,6365781,0,1
2020-06-12,121.44,121.66,121.33,121.39,108.844923813988,3050997,0,1
2020-06-15,121.66,121.74,121.29,121.29,108.755258335931,2658046,0,1
2020-06-16,120.84,121.27,120.73,121.04,108.531094640787,5252003,0,1
2020-06-17,121.16,121.27,120.97,121.23,108.701459049096,2308253,0,1
2020-06-18,121.51,121.56,121.42,121.5,108.943555839852,1694622,0,1
2020-06-19,121.23,121.61,121.23,121.54,108.979422031075,2033246,0,1
2020-06-22,121.66,121.71,121.37,121.43,108.880790005211,2285080,0,1
2020-06-23,121.31,121.43,121.24,121.39,108.844923813988,2010572,0,1
2020-06-24,121.29,121.66,121.29,121.62,109.051154413521,2310651,0,1
2020-06-25,121.8,121.83,121.61,121.64,109.069087509132,1650931,0,1
2020-06-26,121.8,122.07,121.78,121.97,109.364983586722,3413933,0,1
2020-06-29,121.93,122.14,121.92,122.09,109.472582160391,28632379,0,1
2020-06-30,122.15,122.19,121.79,121.87,109.275318108664,4126714,0,1
2020-07-01,121.53,121.66,121.35,121.57,109.105000326404,10853826,0.1101,1
2020-07-02,121.44,121.74,121.35,121.72,109.239620298839,3054157,0,1
2020-07-06,121.41,121.56,121.29,121.54,109.078076331917,2822124,0,1
2020-07-07,121.63,121.94,121.57,121.93,109.428088260248,2920400,0,1
2020-07-08,121.72,121.87,121.61,121.74,109.257569628497,2096713,0,1
2020-07-09,121.77,122.24,121.76,122.13,109.607581556829,2769427,0,1
2020-07-10,122.25,122.29,121.85,121.89,109.392189600932,1938964,0,1
2020-07-13,121.71,122.04,121.68,122.02,109.50886024371,2051108,0,1
2020-07-14,122.18,122.23,121.99,122.01,109.499885578881,1721871,0,1
2020-07-15,121.83,122.09,121.82,121.97,109.463986919565,2085411,0,1
2020-07-16,122.16,122.25,122.06,122.06,109.544758903026,1907115,0,1
2020-07-17,122.12,122.15,121.97,122.03,109.517834908539,2405306,0,1
2020-07-20,122.2,122.22,122.02,122.11,109.589632227171,2695915,0,1
2020-07-21,122.16,122.28,122.12,122.24,109.706302869948,3228374,0,1
2020-07-22,122.39,122.39,122.2358,122.28,109.742201529264,2431512,0,1
2020-07-23,122.43,122.45,122.29,122.4,109.849897507212,2006539,0,1
2020-07-24,122.3,122.43,122.273,122.34,109.796049518238,3395588,0,1
2020-07-27,122.44,122.4579,122.12,122.15,109.625530886487,1976555,0,1
2020-07-28,122.3,122.47,122.26,122.44,109.885796166529,1870313,0,1
2020-07-29,122.45,122.6,122.31,122.6,110.029390803793,1874214,0,1
2020-07-30,122.75,122.78,122.67,122.765,110.177472773472,28331985,0,1
2020-07-31,122.64,122.89,122.585,122.8,110.208884100373,4039242,0,1
2020-08-03,122.52,122.65,122.46,122.64,110.154924825555,6596161,0.0999,1
2020-08-04,122.83,123.09,122.79,123.06,110.532167718793,3841988,0,1
2020-08-05,122.75,122.78,122.61,122.65,110.163906799204,2423684,0,1
2020-08-06,122.89,123.06,122.73,122.79,110.289654430283,2286565,0,1
2020-08-07,122.83,122.9,122.49,122.53,110.056123115421,2363363,0,1
2020-08-10,122.7,122.72,122.4,122.4,109.939357457991,1994937,0,1
2020-08-11,121.96,122.04,121.69,121.98,109.562114564752,7166529,0,1
2020-08-12,121.65,121.76,121.465,121.62,109.238763513405,5538087,0,1
2020-08-13,121.6,121.705,121.25,121.37,109.014214172192,5748364,0,1
2020-08-14,121.48,121.59,121.42,121.43,109.068106014083,2722804,0,1
2020-08-17,121.69,121.83,121.6,121.63,109.247745487054,3356248,0,1
2020-08-18,121.76,121.915,121.685,121.84,109.436366933673,1853657,0,1
2020-08-19,121.9,121.97,121.65,121.68,109.292655355297,4493782,0,1
2020-08-20,122.05,122.08,121.945,122.03,109.607024432995,2880331,0,1
2020-08-21,122.11,122.1484,121.92,122.12,109.687862195832,2103655,0,1
2020-08-24,122.09,122.21,121.93,121.95,109.535168643807,1974858,0,1
2020-08-25,121.555,121.72,121.39,121.655,109.270200421175,3562796,0,1
2020-08-26,121.54,121.67,121.38,121.61,109.229781539757,3337406,0,1
2020-08-27,121.87,121.87,121.18,121.18,108.84355667287,4672917,0,1
2020-08-28,121.41,121.53,121.26,121.38,109.023196145841,2277244,0,1
2020-08-31,121.4,121.71,121.38,121.51,109.139961803272,3273267,0,1
2020-09-01,121.4,121.82,121.3,121.82,109.497451540062,4623121,0.088,1
2020-09-02,121.72,122.04,121.7,121.99,109.650255404467,3013408,0,1
2020-09-03,122.08,122.39,122.02,122.15,109.79407080626,5750484,0,1
2020-09-04,121.83,121.92,121.38,121.47,109.18285534864,7512838,0,1
2020-09-08,121.74,121.92,121.7,121.73,109.416555376553,3442807,0,1
2020-09-09,121.76,121.83,121.54,121.67,109.362624600881,3964260,0,1
2020-09-10,121.51,121.84,121.435,121.82,109.497451540062,3164227,0,1
2020-09-11,121.88,122.01,121.835,122.01,109.668232329691,4905064,0,1
2020-09-14,122.02,122.0966,121.83,121.9,109.569359240958,1797058,0,1
2020-09-15,121.83,121.9,121.76,121.84,109.515428465286,2897554,0,1
2020-09-16,122,122,121.66,121.77,109.452509227002,4015681,0,1
2020-09-17,122.05,122.05,121.77,121.805,109.483968846144,3426757,0,1
2020-09-18,121.85,121.88,121.7,121.7,109.389589988717,5606923,0,1
2020-09-21,122.01,122.145,121.895,121.92,109.587336166182,5838125,0,1
2020-09-22,121.92,122.03,121.88,121.92,109.587336166182,3387887,0,1
2020-09-23,121.92,121.955,121.76,121.92,109.587336166182,3172041,0,1
2020-09-24,121.97,122.02,121.91,121.98,109.641266941855,2866854,0,1
2020-09-25,122.06,122.12,122,122.08,109.731151567975,2187387,0,1
2020-09-28,122.04,122.075,121.995,122.06,109.713174642751,4167167,0,1
2020-09-29,122.13,122.22,122.093,122.15,109.79407080626,2577127,0,1
2020-09-30,122.03,122.03,121.66,121.82,109.497451540062,4276361,0,1
2020-10-01,121.53,121.8989,121.43,121.81,109.559702036728,8733786,0.0793,1
2020-10-02,121.91,121.93,121.595,121.685,109.447273149489,7509877,0,1
2020-10-05,121.35,121.36,120.92,120.92,108.759208359586,6132188,0,1
2020-10-06,120.945,121.4,120.87,121.2,109.011049067001,8516442,0,1
2020-10-07,120.97,121.1,120.78,120.85,108.696248182732,7116752,0,1
2020-10-08,120.99,121.09,120.94,121.07,108.894123024273,3499030,0,1
2020-10-09,120.97,121.13,120.78,121.01,108.840157158398,4358483,0,1
2020-10-12,121.06,121.14,120.99,121.14,108.957083201127,3287885,0,1
2020-10-13,121.27,121.43,121.27,121.41,109.199929597563,6346629,0,1
2020-10-14,121.48,121.55,121.4,121.45,109.235906841479,5202303,0,1
2020-10-15,121.575,121.6,121.29,121.32,109.118980798751,3839185,0,1
2020-10-16,121.315,121.46,121.21,121.25,109.056020621897,2726171,0,1
2020-10-19,121.02,121.13,120.9,121.05,108.876134402314,3635834,0,1
2020-10-20,120.9,120.98,120.75,120.79,108.642282316857,6129693,0,1
2020-10-21,120.64,120.76,120.56,120.63,108.498373341191,6425296,0,1
2020-10-22,120.525,120.57,120.2,120.21,108.120612280068,6748978,0,1
2020-10-23,120.19,120.49,120.18,120.38,108.273515566713,5049865,0,1
2020-10-26,120.64,120.8301,120.59,120.7,108.561333518045,4817785,0,1
2020-10-27,120.87,121.01,120.82,120.97,108.804179914481,3620054,0,1
2020-10-28,121.15,121.18,120.88,120.96,108.795185603502,5586552,0,1
2020-10-29,120.92,120.94,120.37,120.45,108.336475743567,7505127,0,1
2020-10-30,120.4,120.45,120.06,120.06,107.985697615381,7247160,0,1
2020-11-02,120.34,120.42,120.13,120.19,108.170929153978,7674317,0.0759,1
2020-11-03,120.01,120.03,119.825,119.92,107.92792931313,8040549,0,1
2020-11-04,120.93,121.06,120.775,120.93,108.836928717785,14922303,0,1
2020-11-05,120.98,121.0183,120.77,120.91,108.818928729574,6250703,0,1
2020-11-06,120.53,120.59,120.362,120.5,108.449928971249,10402195,0,1
2020-11-09,119.59,119.63,119.19,119.61,107.64892949586,11195824,0,1
2020-11-10,119.22,119.5,119.2052,119.27,107.342929696273,4810487,0,1
2020-11-11,119.28,119.51,119.26,119.46,107.513929584277,1699858,0,1
2020-11-12,119.82,120.15,119.78,120.14,108.125929183451,6323952,0,1
2020-11-13,120.09,120.13,119.96,119.98,107.981929277763,6766022,0,1
2020-11-16,119.9,119.995,119.88,119.89,107.900929330813,3911408,0,1
2020-11-17,120.12,120.245,120.093,120.2,108.179929148084,4707856,0,1
2020-11-18,120.28,120.28,119.9898,120.16,108.143929171662,7931213,0,1
2020-11-19,120.29,120.41,120.25,120.29,108.260929095033,9323009,0,1
2020-11-20,120.35,120.52,120.33,120.5,108.449928971249,16772166,0,1
2020-11-23,120.34,120.36,120.2007,120.26,108.233929112717,2511919,0,1
2020-11-24,120.17,120.185,120.005,120.07,108.062929224712,4349272,0,1
2020-11-25,120.16,120.325,120.1,120.11,108.098929201134,2125740,0,1
2020-11-27,120.305,120.47,120.3,120.47,108.422928988932,2988074,0,1
2020-11-30,120.42,120.51,120.3501,120.39,108.350929036088,2390943,0,1
2020-12-01,119.97,120.0089,119.53,119.67,107.774705313483,13894513,0.0798,1
2020-12-02,119.56,119.58,119.295,119.47,107.594585475072,5578528,0,1
2020-12-03,119.65,119.9,119.6,119.79,107.88277721653,4484897,0,1
2020-12-04,119.41,119.44,119.2,119.32,107.459495596263,4709144,0,1
2020-12-07,119.61,119.7587,119.59,119.69,107.792717297324,4345415,0,1
2020-12-08,119.91,120.035,119.8,119.81,107.900789200371,4735809,0,1
2020-12-09,119.59,119.77,119.465,119.64,107.747687337722,3444104,0,1
2020-12-10,119.74,119.95,119.64,119.91,107.990849119577,3557613,0,1
2020-12-11,120.08,120.27,120.05,120.15,108.206992925671,4336658,0,1
2020-12-14,119.84,120.155,119.78,120.08,108.143950982227,2870627,0,1
2020-12-15,119.93,120.025,119.835,119.96,108.03587907918,2889166,0,1
2020-12-16,119.69,119.995,119.64,119.86,107.945819159974,5058448,0,1
2020-12-17,119.99,120.0712,119.6189,119.7,107.867048251641,3233158,0.0725,1
2020-12-18,119.79,119.85,119.58,119.6,107.776933758532,3189453,0,1
2020-12-21,119.79,119.83,119.58,119.68,107.849025353019,2850543,0,1
2020-12-22,119.83,119.8989,119.71,119.88,108.029254339237,3931860,0,1
2020-12-23,119.65,119.66,119.42,119.63,107.803968106464,3047122,0,1
2020-12-24,119.74,119.8,119.71,119.8,107.95716274475,1529337,0,1
2020-12-28,119.6078,119.81,119.537,119.81,107.966174194061,3651587,0,1
2020-12-29,119.64,119.8264,119.635,119.79,107.948151295439,2157281,0,1
2020-12-30,119.74,119.87,119.73,119.87,108.020242889926,2549055,0,1
2020-12-31,119.85,120,119.845,119.95,108.092334484414,2626214,0,1
2021-01-04,119.68,120.06,119.645,119.98,108.119368832346,5498999,0,1
2021-01-05,119.87,119.89,119.58,119.7,107.867048251641,5004393,0,1
2021-01-06,119.12,119.12,118.7712,119,107.236246799877,10039301,0,1
2021-01-07,118.5764,118.655,118.4755,118.58,106.857765928818,7751650,0,1
2021-01-08,118.35,118.43,118.13,118.24,106.551376652247,8378652,0,1
2021-01-11,118.15,118.155,117.985,118.01,106.344113318096,6142879,0,1
2021-01-12,117.765,118.0436,117.57,117.99,106.326090419475,6516164,0,1
2021-01-13,118.1669,118.545,118.14,118.4,106.695559841222,7562855,0,1
2021-01-14,118.39,118.47,118.03,118.13,106.452250709827,7731084,0,1
2021-01-15,118.38,118.53,118.21,118.45,106.740617087777,5978356,0,1
2021-01-19,118.28,118.52,118.23,118.52,106.803697232953,4035753,0,1
2021-01-20,118.39,118.57,118.36,118.57,106.848754479508,4277708,0,1
2021-01-21,118.37,118.48,118.3,118.4,106.695559841222,4254502,0,1
2021-01-22,118.5,118.595,118.435,118.58,106.857765928818,4706189,0,1
2021-01-25,118.75,119.06,118.71,119.06,107.290315495742,5689167,0,1
2021-01-26,118.94,119.06,118.92,119.02,107.254269698499,4257174,0,1
2021-01-27,119.22,119.34,119.12,119.16,107.380429988851,5764713,0,1
2021-01-28,119,119.01,118.715,118.85,107.101075060213,5394284,0,1
2021-01-29,118.505,118.79,118.47,118.64,106.911834624684,7952081,0,1
2021-02-01,118.57,118.77,118.53,118.71,107.044801262701,3640712,0.0776,1
2021-02-02,118.34,118.46,118.3,118.41,106.774281168532,3609728,0,1
2021-02-03,118.25,118.31,118.1,118.12,106.512778410835,3844215,0,1
2021-02-04,117.98,118.13,117.89,118.08,106.476709064946,2146031,0,1
2021-02-05,118.05,118.1753,117.83,117.83,106.251275653139,5498036,0,1
2021-02-08,117.81,118.04,117.735,117.88,106.2963623355,2861325,0,1
2021-02-09,118.01,118.13,117.92,117.97,106.377518363751,4458480,0,1
2021-02-10,118.1,118.27,118.085,118.27,106.64803845792,6651912,0,1
2021-02-11,118.27,118.3089,118.125,118.18,106.566882429669,5949889,0,1
2021-02-12,117.89,118.02,117.7541,117.79,106.215206307249,8802378,0,1
2021-02-16,117.265,117.38,116.86,116.94,105.448732707104,8909021,0,1
2021-02-17,117.02,117.1681,116.88,117.02,105.520871398882,4789709,0,1
2021-02-18,116.83,117.1001,116.74,117.01,105.51185406241,4469927,0,1
2021-02-19,116.66,116.77,116.37,116.54,105.088039248212,5851819,0,1
2021-02-22,116.45,116.67,116.26,116.35,104.916709855238,3811680,0,1
2021-02-23,116.27,116.58,116.17,116.44,104.997865883489,7344886,0,1
2021-02-24,115.86,116.34,115.79,116.28,104.853588499932,7133845,0,1
2021-02-25,115.61,115.72,114.1,114.73,103.455901346725,35655358,0,1
2021-02-26,115.14,115.81,114.71,115.76,104.384687003372,28186569,0,1
2021-03-01,115.47,115.69,115.25,115.56,104.267345305592,9616518,0.0699,1
2021-03-02,115.46,115.78,115.41,115.77,104.456823866635,6270980,0,1
2021-03-03,115.22,115.24,114.93,115.15,103.897410972126,8377310,0,1
2021-03-04,115.14,115.27,114.41,114.58,103.383112020723,12327872,0,1
2021-03-05,114.12,114.57,114.0214,114.42,103.238747402785,8634646,0,1
2021-03-08,114.15,114.175,113.93,113.97,102.832721914835,7416384,0,1
2021-03-09,114.47,114.605,114.29,114.51,103.319952500375,7035036,0,1
2021-03-10,114.51,114.8565,114.45,114.75,103.536499427281,5683125,0,1
2021-03-11,114.74,114.87,114.54,114.71,103.500408272797,7576486,0,1
2021-03-12,113.9814,113.99,113.76,113.88,102.751516817245,7332703,0,1
2021-03-15,113.95,114.13,113.9219,114.02,102.87783585794,4465502,0,1
2021-03-16,114.15,114.235,113.87,114,102.859790280698,5479507,0,1
2021-03-17,113.57,114.05,113.36,113.81,102.688357296897,8975911,0,1
2021-03-18,112.9,113.23,112.7899,113.1,102.047739304798,8281398,0,1
2021-03-19,112.86,113.2,112.83,113.03,101.98457978445,8748137,0,1
2021-03-22,113.32,113.46,113.23,113.4,102.318422963431,4679826,0,1
2021-03-23,113.65,113.98,113.568,113.96,102.823699126213,7544012,0,1
2021-03-24,113.73,114.125,113.7,114.11,102.95904095553,14634872,0,1
2021-03-25,114.17,114.24,113.79,113.96,102.823699126213,10573821,0,1
2021-03-26,113.65,113.885,113.565,113.58,102.480833158611,6409729,0,1
2021-03-29,113.68,113.69,113.09,113.19,102.128944402388,6298024,0,1
2021-03-30,112.88,113.16,112.78,113.09,102.038716516177,5784914,0,1
2021-03-31,113.06,113.185,112.79,112.93,101.894351898239,8619995,0,1
2021-04-01,113.21,113.42,113.13,113.36,102.345231472982,8535311,0.0697,1
2021-04-05,112.97,113.129,112.8,113.04,102.056324679833,9944534,0,1
2021-04-06,113.28,113.61,113.24,113.59,102.552883230558,8765168,0,1
2021-04-07,113.565,113.795,113.48,113.52,102.489684869557,6316843,0,1
2021-04-08,113.72,113.92,113.7,113.91,102.841790023707,6334848,0,1
2021-04-09,113.54,113.815,113.44,113.61,102.57093990513,5887437,0,1
2021-04-12,113.52,113.57,113.42,113.54,102.507741544128,5465972,0,1
2021-04-13,113.57,114.01,113.54,114.01,102.932073396566,7663913,0,1
2021-04-14,113.82,113.91,113.72,113.87,102.805676674563,4876940,0,1
2021-04-15,114.23,114.765,114.225,114.6,103.464745296434,9958454,0,1
2021-04-16,114.26,114.465,114.23,114.29,103.184866840571,7334909,0,1
2021-04-19,114.1,114.36,114.04,114.17,103.07652679314,5738590,0,1
2021-04-20,114.14,114.59,114.14,114.51,103.383490260861,6468328,0,1
2021-04-21,114.5,114.625,114.34,114.57,103.437660284576,7976519,0,1
2021-04-22,114.56,114.687,114.285,114.66,103.518915320149,7681357,0,1
2021-04-23,114.64,114.65,114.33,114.51,103.383490260861,5510142,0,1
2021-04-26,114.46,114.55,114.39,114.39,103.27515021343,7145282,0,1
2021-04-27,114.23,114.33,113.935,113.94,102.868875035564,7720506,0,1
2021-04-28,113.95,114.11,113.66,114.09,103.004300094853,8692915,0,1
2021-04-29,113.55,113.9,113.4434,113.89,102.823733349135,5547845,0,1
2021-04-30,113.94,114.03,113.77,113.99,102.914016721994,5160017,0,1
2021-05-03,113.96,114.35,113.92,114.11,103.089591700027,8593296,0.0745,1
2021-05-04,114.34,114.56,114.2,114.26,103.225105141049,11171036,0,1
2021-05-05,114.1423,114.43,114.1423,114.4,103.351584352669,6810046,0,1
2021-05-06,114.32,114.5784,114.3,114.45,103.396755499676,6546203,0,1
2021-05-07,114.72,114.9499,114.39,114.49,103.432892417282,10657714,0,1
2021-05-10,114.535,114.63,114.21,114.26,103.225105141049,5906790,0,1
2021-05-11,114.09,114.165,114.02,114.07,103.053454782421,6591325,0,1
2021-05-12,113.65,113.73,113.47,113.52,102.556572165341,14510084,0,1
2021-05-13,113.6571,113.94,113.59,113.9,102.899872882596,8242729,0,1
2021-05-14,114.07,114.19,113.95,114.15,103.125728617632,7943181,0,1
2021-05-17,114.07,114.12,113.99,114.04,103.026352094216,6711083,0,1
2021-05-18,114.03,114.09,113.92,114.04,103.026352094216,4319572,0,1
2021-05-19,114.02,114.25,113.595,113.7,102.719188294567,13156479,0,1
2021-05-20,113.9,114.18,113.87,114.17,103.143797076435,8412730,0,1
2021-05-21,114.28,114.31,114.08,114.21,103.179933994041,6648700,0,1
2021-05-24,114.27,114.43,114.215,114.32,103.279310517457,4825983,0,1
2021-05-25,114.44,114.76,114.44,114.74,103.658748152318,5748228,0,1
2021-05-26,114.66,114.81,114.56,114.61,103.541303170099,4501561,0,1
2021-05-27,114.36,114.41,114.2,114.41,103.36061858207,5998122,0,1
2021-05-28,114.36,114.64,114.36,114.4,103.351584352669,5575688,0,1
2021-06-01,114.1934,114.32,114.0471,114.3,103.332264653094,9498089,0.0786,1
2021-06-02,114.42,114.51,114.37,114.43,103.449790413417,4269904,0,1
2021-06-03,114.33,114.33,114.09,114.14,103.187617563466,3591204,0,1
2021-06-04,114.43,114.78,114.41,114.77,103.757165478877,6326118,0,1
2021-06-07,114.63,114.72,114.6,114.68,103.675801490961,3068480,0,1
2021-06-08,115.04,115.0699,114.96,115.01,103.974136113319,4760524,0,1
2021-06-09,115.42,115.55,115.215,115.37,104.299592064982,5679344,0,1
2021-06-10,115.12,115.79,115.07,115.78,104.670250232154,6494799,0,1
2021-06-11,115.7,115.72,115.505,115.61,104.516562699424,3914239,0,1
2021-06-14,115.49,115.5,115.195,115.25,104.191106747761,3730876,0,1
2021-06-15,115.19,115.29,115.13,115.27,104.209187633964,4212729,0,1
2021-06-16,115.32,115.38,114.31,114.48,103.494992628926,13528605,0,1
2021-06-17,114.66,115.26,114.58,114.89,103.865650796098,8838138,0,1
2021-06-18,115.04,115.58,114.81,115.54,104.453279597712,13434961,0,1
2021-06-21,115.26,115.35,115.075,115.17,104.118783202947,6460007,0,1
2021-06-22,115.04,115.41,115.01,115.38,104.308632508084,5459704,0,1
2021-06-23,115.25,115.37,115.095,115.15,104.100702316743,5429843,0,1
2021-06-24,115.15,115.28,115.08,115.13,104.08262143054,3631724,0,1
2021-06-25,115.21,115.245,114.69,114.89,103.865650796098,6716861,0,1
2021-06-28,115.11,115.36,115.1,115.25,104.191106747761,4968856,0,1
2021-06-29,115.1,115.32,115.09,115.31,104.245349406371,3373184,0,1
2021-06-30,115.48,115.66,115.46,115.49,104.408077382203,6572875,0,1
2021-07-01,115.38,115.45,115.17,115.33,104.332799420583,11966217,0.0767,1
2021-07-02,115.47,115.75,115.44,115.75,104.712750654058,5071881,0,1
2021-07-06,115.89,116.44,115.885,116.36,105.264584588391,9095292,0,1
