Date,open,high,low,close,adj_close,volume,dividend,split
2021-06-29,19.06,19.15,18.9945,19.07,17.1583542852898,1575097,0,1
2021-06-30,19.04,19.3384,18.9541,19.25,17.3203104348101,2906799,0,1
2021-07-01,19.58,19.59,19.29,19.32,17.3832933818458,4725940,0,1
2021-07-02,19.37,19.51,19.26,19.5,17.5452495313661,1730483,0,1
2021-07-06,19.36,19.43,18.84,18.97,17.0683786466674,3977221,0,1
2021-07-07,18.99,19.05,18.61,18.74,16.8614346778359,3163278,0,1
2021-07-08,18.73,18.91,18.65,18.9,17.0053956996317,4342460,0,1
2021-07-09,19,19.15,19,19.12,17.203342104601,2181597,0,1
2021-07-12,18.99,19.1502,18.9311,19.15,17.2303347961877,2063719,0,1
2021-07-13,19.18,19.3699,19.13,19.31,17.3742958179835,2406540,0,1
2021-07-14,19.37,19.41,19.01,19.12,17.203342104601,1751181,0,1
2021-07-15,19.03,19.17,19.01,19.02,17.1133664659786,2706350,0,1
2021-07-16,19.16,19.1799,18.94,19.02,17.1133664659786,2345755,0,1
2021-07-19,18.75,18.7501,18.175,18.26,16.4295516124484,4636999,0,1
2021-07-20,18.32,18.54,18.19,18.53,16.6724858367289,6219073,0,1
2021-07-21,18.72,18.9492,18.65,18.9,17.0053956996317,2844597,0,1
2021-07-22,18.94,19.1114,18.84,19.05,17.1403591575653,2426019,0,1
2021-07-23,19.1,19.16,19.05,19.15,17.2303347961877,2245280,0,1
2021-07-26,19.11,19.29,19.0987,19.29,17.3563006902591,1425908,0,1
2021-07-27,19.3,19.36,19.115,19.18,17.2573274877744,2214245,0,1
2021-07-28,19.26,19.34,19.2302,19.27,17.3383055625346,1190803,0,1
2021-07-29,19.44,19.61,19.41,19.61,17.6442227338507,1740297,0,1
2021-07-30,19.54,19.575,19.4515,19.5,17.5452495313661,4256441,0,1
2021-08-02,19.46,19.535,19.15,19.29,17.3563006902591,4450626,0,1
2021-08-03,19.03,19.2,18.97,19.2,17.2753226154989,2634291,0,1
2021-08-04,18.97,19.08,18.87,18.89,16.9963981357695,2169063,0,1
2021-08-05,18.97,19.17,18.97,19.17,17.2483299239122,2162422,0,1
2021-08-06,19.21,19.24,18.99,19.01,17.1043689021164,1488177,0,1
2021-08-09,18.74,18.77,18.5937,18.74,16.8614346778359,2151969,0,1
2021-08-10,18.86,19.13,18.85,19.08,17.167351849152,2366655,0,1
2021-08-11,18.96,19.25,18.9,19.25,17.3203104348101,1448934,0,1
2021-08-12,19.14,19.245,19.02,19.18,17.2573274877744,2008879,0,1
2021-08-13,19.21,19.265,19.0699,19.07,17.1583542852898,1417351,0,1
2021-08-16,18.91,19.06,18.79,19.02,17.1133664659786,1929180,0,1
2021-08-17,18.9,19.02,18.78,18.81,16.9244176248716,2169659,0,1
2021-08-18,18.87,18.89,18.575,18.59,16.7264712199023,3905424,0,1
2021-08-19,18.28,18.3501,18.13,18.33,16.4925345594841,5361364,0,1
2021-08-20,18.1,18.18,17.89,17.9,16.1056393134078,3023096,0,1
2021-08-23,18.37,18.55,18.37,18.55,16.6904809644534,4885812,0,1
2021-08-24,18.71,18.96,18.69,18.94,17.0413859550807,4642194,0,1
2021-08-25,18.98,19.145,18.91,19.11,17.1943445407388,2171553,0,1
2021-08-26,18.98,19.08,18.87,18.96,17.0593810828052,1958032,0,1
2021-08-27,19.07,19.21,19.07,19.2,17.2753226154989,2471264,0,1
2021-08-30,19.23,19.285,19.12,19.27,17.3383055625346,2648944,0,1
2021-08-31,19.17,19.255,19.11,19.18,17.2573274877744,2700532,0,1
2021-09-01,19.01,19.17,18.96,19.09,17.1763494130143,7318738,0,1
2021-09-02,19.34,19.46,19.31,19.31,17.3742958179835,1881641,0,1
2021-09-03,19.37,19.45,19.32,19.33,17.392290945708,3186612,0,1
2021-09-07,19.18,19.2592,19.1,19.11,17.1943445407388,3737013,0,1
2021-09-08,19.36,19.376,19.2,19.25,17.3203104348101,3000921,0,1
2021-09-09,19.12,19.34,19.04,19.11,17.1943445407388,1693013,0,1
2021-09-10,19.39,19.43,19.315,19.36,17.4192836372947,2815056,0,1
2021-09-13,19.5,19.5399,19.41,19.51,17.5542470952283,1456223,0,1
2021-09-14,19.57,19.59,19.42,19.5,17.5452495313661,1092214,0,1
2021-09-15,19.79,19.93,19.77,19.82,17.8331715749577,2364173,0,1
2021-09-16,19.7,19.7205,19.53,19.68,17.7072056808864,1259628,0,1
2021-09-17,19.62,19.62,19.48,19.52,17.5632446590906,1424672,0,1
2021-09-20,19.3,19.37,19.14,19.29,17.3563006902591,3369737,0,1
2021-09-21,19.28,19.32,19.075,19.31,17.3742958179835,1375622,0,1
2021-09-22,19.52,19.62,19.41,19.53,17.5722422229528,1149599,0,1
2021-09-23,19.6,19.84,19.5897,19.83,17.84216913882,1654144,0,1
2021-09-24,19.77,19.96,19.74,19.92,17.9231472135801,2758125,0,1
2021-09-27,20.14,20.235,20.14,20.19,18.1660814378606,3089109,0,1
2021-09-28,20.34,20.36,20.0133,20.03,18.0221204160647,2147357,0,1
2021-09-29,20.03,20.1704,19.98,20.05,18.0401155437892,2426851,0,1
2021-09-30,19.93,20.31,19.87,20.18,18.1570838739983,4267273,0,1
2021-10-01,20.25,20.46,20.1699,20.45,18.4000180982788,8734011,0,1
2021-10-04,20.63,20.89,20.63,20.78,18.6969377057327,3955968,0,1
2021-10-05,20.91,21.07,20.89,21.04,18.9308743661509,2653521,0,1
2021-10-06,20.81,20.81,20.61,20.69,18.6159596309725,3903522,0,1
2021-10-07,20.7,20.95,20.56,20.95,18.8498962913907,4295620,0,1
2021-10-08,21.05,21.1372,20.95,21.02,18.9128792384264,2336313,0,1
2021-10-11,21.23,21.3,21.16,21.16,19.0388451324978,4404409,0,1
2021-10-12,21.23,21.31,21.11,21.16,19.0388451324978,4447079,0,1
2021-10-13,21.15,21.29,21.0614,21.28,19.1468158988446,4128171,0,1
2021-10-14,21.48,21.52,21.3257,21.5,19.3447623038139,3869921,0,1
2021-10-15,21.7,21.75,21.62,21.68,19.5067184533342,2904678,0,1
2021-10-18,21.79,21.84,21.55,21.55,19.3897501231251,6736000,0,1
2021-10-19,21.5,21.67,21.42,21.6,19.4347379424363,4928575,0,1
2021-10-20,21.51,21.85,21.48,21.84,19.65067947513,3467001,0,1
2021-10-21,21.59,21.635,21.3001,21.51,19.3537598676761,3270875,0,1
2021-10-22,21.61,21.67,21.41,21.61,19.4437355062985,2690887,0,1
2021-10-25,21.77,21.83,21.695,21.72,19.5427087087831,1764101,0,1
2021-10-26,21.72,21.81,21.6552,21.75,19.5697014003699,1605274,0,1
2021-10-27,21.52,21.65,21.35,21.35,19.2097988458803,4256875,0,1
2021-10-28,21.38,21.47,21.235,21.46,19.3087720483649,4941850,0,1
2021-10-29,21.35,21.44,21.185,21.35,19.2097988458803,2849084,0,1
2021-11-01,21.51,21.56,21.45,21.51,19.3537598676761,3896275,0,1
2021-11-02,21.44,21.615,21.41,21.57,19.4077452508496,3542906,0,1
2021-11-03,21.23,21.32,21,21.02,18.9128792384264,3420164,0,1
2021-11-04,21.46,21.48,20.8,20.89,18.7959109082173,4825290,0,1
2021-11-05,20.98,21.23,20.8639,21.18,19.0568402602222,6198597,0,1
2021-11-08,21.19,21.32,21.17,21.31,19.1738085904313,1272340,0,1
2021-11-09,21.3,21.48,21.185,21.48,19.3267671760894,2357774,0,1
2021-11-10,21.45,21.5287,21.1426,21.21,19.083832951809,3514725,0,1
2021-11-11,21.36,21.48,21.27,21.36,19.2187964097425,1683682,0,1
2021-11-12,21.26,21.4099,21.26,21.33,19.1918037181558,4006857,0,1
2021-11-15,21.18,21.3498,21.125,21.34,19.2008012820181,2165336,0,1
2021-11-16,21.32,21.41,21.24,21.31,19.1738085904313,1567483,0,1
2021-11-17,21.29,21.37,21.035,21.12,19.0028548770488,2240070,0,1
2021-11-18,21.18,21.22,21.05,21.19,19.0658378240845,1305535,0,1
2021-11-19,21.05,21.08,20.82,20.85,18.7599206527683,2124181,0,1
2021-11-22,20.88,21.09,20.88,21,18.8948841107019,3914688,0,1
2021-11-23,21.11,21.39,21.11,21.38,19.236791537467,1887393,0,1
2021-11-24,21.34,21.42,21.2843,21.3,19.1648110265691,3840989,0,1
2021-11-26,20.6,20.6,19.82,20.03,18.0221204160647,7161908,0,1
2021-11-29,20.47,20.5,19.94,20.03,18.0221204160647,4303688,0,1
2021-11-30,19.71,19.8075,19.21,19.48,17.5272544036416,12056939,0,1
2021-12-01,19.75,19.8,19.25,19.31,17.3742958179835,10483191,0,1
2021-12-02,19.28,19.62,19.201,19.48,17.5272544036416,6337994,0,1
2021-12-03,19.77,19.83,19.4,19.5,17.5452495313661,3766945,0,1
2021-12-06,19.54,19.8899,19.5,19.84,17.8511667026822,3801595,0,1
2021-12-07,20.04,20.235,20,20.14,18.1210936185494,2440245,0,1
2021-12-08,20.22,20.41,20.2101,20.41,18.3640278428298,2916852,0,1
2021-12-09,20.26,20.3,20.1,20.1,18.0851033631004,3384474,0,1
2021-12-10,20.21,20.34,20.1976,20.33,18.2920473319319,2684752,0,1
2021-12-13,20.33,20.38,20.191,20.23,18.2020716933095,4733556,0,1
2021-12-14,20.05,20.12,19.9509,20.05,18.0401155437892,3595557,0,1
2021-12-15,20,20.15,19.87,20.15,18.1300911824116,2232977,0,1
2021-12-16,20.23,20.4,20.18,20.27,18.2380619487585,3215363,0,1
2021-12-17,20.17,20.189,20.02,20.03,18.0221204160647,3608505,0,1
2021-12-20,19.79,19.9099,19.58,19.89,17.8961545219934,3943068,0,1
2021-12-21,20.11,20.31,20.065,20.31,18.2740522042074,2507165,0,1
2021-12-22,20.38,20.57,20.35,20.55,18.4899937369012,2203814,0,1
2021-12-23,20.55,20.695,20.493,20.66,18.5889669393858,2437946,0,1
2021-12-27,20.66,20.98,20.62,20.92,18.822903599804,2160538,0,1
2021-12-28,20.98,21,20.8706,20.88,18.7869133443551,2404800,0,1
2021-12-29,20.85,21.09,20.82,20.98,18.8768889829775,3236577,0,1
2021-12-30,20.97,21.06,20.86,20.88,18.7869133443551,1705880,0,1
2021-12-31,20.9,20.935,20.72,20.78,18.6969377057327,3864011,0,1
2022-01-03,20.72,20.9,20.68,20.86,18.7689182166306,5301228,0,1
2022-01-04,21,21.14,20.98,21.11,18.9938573131866,2987365,0,1
2022-01-05,21.2,21.26,21.02,21.02,18.9128792384264,7094277,0,1
2022-01-06,21.2,21.245,21.1,21.2,19.0748353879467,4148123,0,1
2022-01-07,21.2,21.25,21.12,21.24,19.1108256433957,2781615,0,1
2022-01-10,21.21,21.23,21.04,21.15,19.0298475686355,3425384,0,1
2022-01-11,21.29,21.5758,21.182,21.56,19.3987476869873,3551524,0,1
2022-01-12,21.67,21.76,21.6101,21.73,19.5517062726454,3003802,0,1
2022-01-13,21.71,21.71,21.49,21.5,19.3447623038139,2371876,0,1
2022-01-14,21.63,21.785,21.6,21.78,19.5966940919566,1703380,0,1
2022-01-18,21.86,22,21.8401,21.95,19.7496526776146,4809651,0,1
2022-01-19,22.11,22.2055,22.0444,22.07,19.8576234439615,3605323,0,1
2022-01-20,22.12,22.275,21.99,21.99,19.7856429330636,4042202,0,1
2022-01-21,22.06,22.115,21.91,22.01,19.8036380607881,4165264,0,1
2022-01-24,21.86,21.97,21.6299,21.96,19.7586502414769,5620640,0,1
2022-01-25,21.94,22.18,21.9,22.16,19.9386015187217,5789854,0,1
2022-01-26,22.33,22.425,22.185,22.21,19.9835893380328,8802275,0,1
2022-01-27,22.4,22.425,22.1822,22.32,20.0825625405175,3957874,0,1
2022-01-28,22.47,22.5,22.24,22.34,20.100557668242,4511324,0,1
2022-01-31,22.43,22.45,22.21,22.42,20.1725381791399,3132007,0,1
2022-02-01,22.35,22.525,22.31,22.51,20.2535162539,6246196,0,1
2022-02-02,22.62,22.62,22.45,22.6,20.3344943286602,6241555,0,1
2022-02-03,22.38,22.7,22.345,22.65,20.3794821479714,3387691,0,1
2022-02-04,22.79,22.92,22.77,22.83,20.5414382974917,5460406,0,1
2022-02-07,22.81,22.885,22.76,22.88,20.5864261168029,3394095,0,1
2022-02-08,22.71,22.735,22.555,22.68,20.4064748395581,3238593,0,1
2022-02-09,22.72,22.92,22.72,22.91,20.6134188083896,4822653,0,1
2022-02-10,22.9,23.1272,22.75,22.79,20.5054480420427,4868268,0,1
2022-02-11,22.85,23.21,22.83,23.13,20.8113652133588,6964996,0,1
2022-02-14,23,23.36,22.96,23.25,20.9193359797057,5165118,0,1
2022-02-15,22.91,22.91,22.695,22.87,20.5774285529406,4105066,0,1
2022-02-16,23.06,23.23,22.89,22.9,20.6044212445273,3950593,0,1
2022-02-17,22.96,23.12,22.91,23.09,20.7753749579099,3057833,0,1
2022-02-18,22.99,23.27,22.93,23.18,20.85635303267,3306331,0,1
2022-02-22,23.65,23.7,23.42,23.51,21.1532726401239,4654639,0,1
2022-02-23,23.6,23.85,23.568,23.73,21.3512190450932,4004444,0,1
2022-02-24,24.73,24.73,23.6111,23.83,21.4411946837156,13349373,0,1
2022-02-25,23.49,23.5799,23.23,23.47,21.117282384675,8694286,0,1
2022-02-28,23.89,23.99,23.75,23.87,21.4771849391645,10291936,0,1
2022-03-01,24.48,24.865,24.44,24.83,22.3409510699395,11819806,0,1
2022-03-02,25.32,25.79,25.02,25.64,23.0697537427808,11672722,0,1
2022-03-03,25.71,26.31,25.605,25.92,23.3216855309235,15822840,0,1
2022-03-04,26.63,27.175,26.35,27.01,24.3024199919076,17305059,0,1
2022-03-07,27.25,27.7771,27.066,27.6,24.8332762597797,18127281,0,1
2022-03-08,28.0799,28.405,27.15,28.07,25.2561617613049,19913788,0,1
2022-03-09,26.75,26.86,24.8,25.84,23.2497050200256,16680741,0,1
2022-03-10,26.3,26.36,25.355,25.53,22.9707805402962,8655494,0,1
2022-03-11,25.73,26.13,25.61,25.97,23.3666733502347,7746351,0,1
2022-03-14,25.37,25.53,25.025,25.21,22.6828584967046,8335878,0,1
2022-03-15,24.525,24.9,24.34,24.59,22.1250095372457,12507368,0,1
2022-03-16,24.93,25.05,24.27,24.38,21.9360606961387,8001050,0,1
2022-03-17,25.27,25.66,25.25,25.55,22.9887756680207,6044988,0,1
2022-03-18,25.54,25.6968,25.41,25.67,23.0967464343675,3560940,0,1
2022-03-21,26.25,26.6499,26.22,26.63,23.9605125651425,4167299,0,1
2022-03-22,26.61,26.71,26.32,26.57,23.9065271819691,4341911,0,1
2022-03-23,27.12,27.39,27.08,27.23,24.5003663968768,3407136,0,1
2022-03-24,27.25,27.27,26.87,26.96,24.2574321725964,4595240,0,1
2022-03-25,26.88,27.33,26.7767,27.16,24.4373834498412,4174245,0,1
2022-03-28,26.48,26.65,25.91,25.98,23.375670914097,5249809,0,1
2022-03-29,25.41,26.0939,25.311,26.08,23.4656465527193,5106760,0,1
2022-03-30,26.53,26.7,26.42,26.55,23.8885320542446,3669349,0,1
2022-03-31,26.39,26.6,25.96,26.06,23.4476514249949,4881935,0,1
2022-04-01,26.1,26.335,26.06,26.23,23.6006100106529,5282190,0,1
2022-04-04,26.76,26.84,26.5005,26.73,24.0504882037649,4628729,0,1
2022-04-05,26.97,27.085,26.45,26.51,23.8525417987956,5802627,0,1
2022-04-06,26.86,26.98,26.12,26.3,23.6635929576886,3824963,0,1
2022-04-07,26.33,26.42,25.94,26.39,23.7445710324488,3891897,0,1
2022-04-08,26.38,26.76,26.33,26.72,24.0414906399026,6044346,0,1
2022-04-11,26.44,26.585,26.28,26.5,23.8435442349334,3558948,0,1
2022-04-12,27.05,27.33,27,27.29,24.5543517800503,4192266,0,1
2022-04-13,27.53,27.9,27.255,27.89,25.0942056117846,6133852,0,1
2022-04-14,27.75,28.23,27.64,28.1,25.2831544528916,5547140,0,1
2022-04-18,28.4,28.745,28.2912,28.42,25.5710764964833,7531295,0,1
2022-04-19,27.87,27.87,27.53,27.69,24.9142543345398,5921402,0,1
2022-04-20,27.78,27.81,27.36,27.72,24.9412470261265,3747618,0,1
2022-04-21,27.75,27.8999,27.47,27.68,24.9052567706776,4061256,0,1
2022-04-22,27.43,27.53,27.14,27.15,24.4283858859789,4307588,0,1
2022-04-25,26.37,26.985,26.26,26.95,24.2484346087341,6128647,0,1
2022-04-26,27.11,27.44,26.82,27.32,24.581344471637,4999259,0,1
2022-04-27,27.17,27.6,27.1195,27.51,24.7522981850195,3375079,0,1
2022-04-28,27.45,27.78,27.332,27.74,24.959242153851,4675327,0,1
2022-04-29,27.91,28.06,27.48,27.53,24.770293312744,4323428,0,1
2022-05-02,27.26,27.96,27.085,27.95,25.148190994958,5788150,0,1
2022-05-03,27.73,27.9399,27.44,27.56,24.7972860043307,2453211,0,1
2022-05-04,28.14,28.465,27.92,28.42,25.5710764964833,5269671,0,1
2022-05-05,28.65,28.68,28.045,28.27,25.4361130385497,4150333,0,1
2022-05-06,28.3,28.43,27.99,28.3,25.4631057301364,6718972,0,1
2022-05-09,27.75,27.8,26.96,27.02,24.3114175557698,9241886,0,1
2022-05-10,27.19,27.34,26.83,26.86,24.167456533974,4717916,0,1
2022-05-11,27.49,27.71,27.48,27.52,24.7612957488818,4105356,0,1
2022-05-12,27.35,27.675,27.22,27.65,24.8782640790909,4377558,0,1
2022-05-13,27.86,28.0661,27.7,28.03,25.220171505856,3611278,0,1
2022-05-16,28.11,28.53,28.05,28.49,25.634059443519,7230252,0,1
2022-05-17,28.49,28.62,28.17,28.18,25.3551349637895,4522573,0,1
2022-05-18,28.26,28.36,27.49,27.57,24.806283568193,3436839,0,1
2022-05-19,27.37,28.0299,27.36,27.92,25.1211983033713,3482800,0,1
2022-05-20,27.97,28.1196,27.76,27.96,25.1571885588203,2389625,0,1
2022-05-23,28.04,28.225,27.88,28.17,25.3461373999273,2386636,0,1
2022-05-24,28.15,28.265,28.0001,28.15,25.3281422722028,2591344,0,1
2022-05-25,28.16,28.35,28.01,28.35,25.5080935494476,2312568,0,1
2022-05-26,28.31,28.77,28.25,28.66,25.787018029177,3468304,0,1
2022-05-27,28.62,29.02,28.566,29,26.0929352004931,2431708,0,1
2022-05-31,29.44,29.53,28.58,28.8,25.9129839232484,3508483,0,1
2022-06-01,29.06,29.18,28.9,28.94,26.0389498173197,3099376,0,1
2022-06-02,29.22,29.61,29.0616,29.6,26.6327890322275,3133549,0,1
2022-06-03,29.47,29.88,29.39,29.88,26.8847208203702,2228631,0,1
2022-06-06,29.91,30.09,29.79,30.01,27.0016891505793,3154777,0,1
2022-06-07,29.91,30.22,29.85,30.21,27.1816404278241,3388259,0,1
2022-06-08,30.26,30.6,30.23,30.48,27.4245746521045,5112469,0,1
2022-06-09,30.26,30.635,30.26,30.53,27.4695624714157,3821899,0,1
2022-06-10,30.35,30.39,29.96,30.23,27.1996355555485,3215814,0,1
2022-06-13,29.99,30.185,29.38,29.89,26.8937183842324,6268631,0,1
2022-06-14,29.96,30.09,29.35,29.56,26.5967987767785,5818224,0,1
2022-06-15,29.6,29.92,29.4869,29.58,26.614793904503,5532811,0,1
2022-06-16,29.55,29.8567,29.32,29.71,26.7317622347121,4228966,0,1
2022-06-17,29.4,29.44,28.4,28.65,25.7780204653148,6746310,0,1
2022-06-21,28.83,29.05,28.475,28.58,25.7150375182791,4766838,0,1
2022-06-22,27.7,28.34,27.63,28.07,25.2561617613049,8211824,0,1
2022-06-23,28.1,28.17,27.43,27.44,24.6893152379839,8788393,0,1
2022-06-24,27.59,27.86,27.4,27.7,24.9232518984021,3507123,0,1
2022-06-27,27.61,27.825,27.3659,27.64,24.8692665152286,6080433,0,1
2022-06-28,27.71,28.01,27.625,27.97,25.1661861226825,2066285,0,1
2022-06-29,28.13,28.24,27.48,27.49,24.734303057295,1902006,0,1
2022-06-30,27.23,27.27,26.58,26.64,23.9695101290047,5156362,0,1
2022-07-01,27,27.06,26.6,26.77,24.0864784592138,7726256,0,1
2022-07-05,26.07,26.07,24.825,24.97,22.4669169640108,10118931,0,1
2022-07-06,24.89,24.99,24.33,24.6,22.134007101108,8203388,0,1
2022-07-07,25.28,25.83,25.27,25.62,23.0517586150564,4708272,0,1
2022-07-08,25.86,26.11,25.59,26.07,23.4566489888571,3934618,0,1
2022-07-11,26.09,26.16,25.815,26.02,23.4116611695459,3606763,0,1
2022-07-12,25.35,25.48,24.81,24.84,22.3499486338017,6427373,0,1
2022-07-13,24.91,25.3099,24.83,24.98,22.4759145278731,2853394,0,1
2022-07-14,24.47,24.87,24.18,24.75,22.2689705590416,4524884,0,1
2022-07-15,24.98,25.17,24.79,25.07,22.5568926026332,3972851,0,1
2022-07-18,25.7,25.87,25.49,25.54,22.9797781041584,1735243,0,1
2022-07-19,25.26,25.7,25.26,25.64,23.0697537427808,3203175,0,1
2022-07-20,25.57,25.72,25.45,25.62,23.0517586150564,1915177,0,1
2022-07-21,25.08,25.36,25,25.19,22.6648633689801,6044511,0,1
2022-07-22,25.12,25.4,24.88,24.89,22.3949364531129,1279810,0,1
2022-07-25,25.19,25.365,25.0429,25.34,22.7998268269137,5301209,0,1
2022-07-26,25.73,25.8,25.34,25.39,22.8448146462249,6001997,0,1
2022-07-27,25.63,26.0275,25.465,25.97,23.3666733502347,2567766,0,1
2022-07-28,26.17,26.19,25.82,25.99,23.3846684779592,2202442,0,1
2022-07-29,26.35,26.6128,26.085,26.11,23.4926392443061,2209034,0,1
2022-08-01,25.45,25.65,25.29,25.58,23.0157683596074,4076354,0,1
2022-08-02,25.61,25.84,25.425,25.45,22.8988000293983,2800121,0,1
2022-08-03,25.65,25.73,25.0705,25.23,22.700853624429,3368462,0,1
2022-08-04,25.09,25.26,24.835,24.96,22.4579194001486,5345063,0,1
2022-08-05,24.64,25.232,24.61,24.87,22.3769413253884,3481589,0,1
2022-08-08,24.82,25.18,24.82,25.17,22.6468682412556,2992672,0,1
2022-08-09,25.43,25.605,25.28,25.38,22.8358170823626,2038541,0,1
2022-08-10,25.42,25.8,25.17,25.73,23.150731817541,2280810,0,1
2022-08-11,26.04,26.32,25.9,26.23,23.6006100106529,5550148,0,1
2022-08-12,26.06,26.185,25.895,26.09,23.4746441165816,2575464,0,1
2022-08-15,25.32,25.8,25.275,25.77,23.1867220729899,3170446,0,1
2022-08-16,25.85,25.99,25.4,25.48,22.925792720985,2842654,0,1
2022-08-17,25.51,25.73,25.37,25.58,23.0157683596074,2840687,0,1
2022-08-18,25.8,26.045,25.7,25.97,23.3666733502347,4864462,0,1
2022-08-19,25.9,26.175,25.75,25.96,23.3576757863725,3590802,0,1
2022-08-22,25.82,26.21,25.585,26.19,23.564619755204,3868178,0,1
2022-08-23,26.42,26.76,26.42,26.62,23.9515150012803,4384630,0,1
2022-08-24,26.71,26.9,26.52,26.9,24.2034467894229,3093499,0,1
2022-08-25,26.98,26.98,26.45,26.52,23.8615393626579,2065955,0,1
2022-08-26,26.51,26.71,26.35,26.63,23.9605125651425,3105623,0,1
2022-08-29,26.67,27.04,26.59,27.02,24.3114175557698,6205066,0,1
2022-08-30,26.53,26.62,26.06,26.27,23.6366002661019,4292097,0,1
2022-08-31,25.88,26.115,25.72,25.72,23.1417342536787,4977653,0,1
2022-09-01,25.35,25.485,25.12,25.17,22.6468682412556,8110687,0,1
2022-09-02,25.53,25.62,25.315,25.34,22.7998268269137,4586511,0,1
2022-09-06,25.43,25.495,25.185,25.19,22.6648633689801,3451898,0,1
2022-09-07,24.87,25.09,24.58,24.59,22.1250095372457,7838969,0,1
2022-09-08,24.71,24.8515,24.48,24.69,22.2149851758681,5282425,0,1
2022-09-09,25.06,25.4117,25.05,25.39,22.8448146462249,1327994,0,1
2022-09-12,25.66,25.86,25.5804,25.74,23.1597293814032,1868522,0,1
2022-09-13,25.67,25.79,25.29,25.61,23.0427610511941,3863349,0,1
2022-09-14,25.71,25.85,25.59,25.72,23.1417342536787,1561585,0,1
2022-09-15,25.24,25.24,24.85,24.97,22.4669169640108,2106253,0,1
2022-09-16,24.98,25.06,24.805,24.88,22.3859388892507,2035569,0,1
2022-09-19,24.47,24.99,24.39,24.96,22.4579194001486,2213785,0,1
2022-09-20,24.89,25.0011,24.72,24.93,22.4309267085619,1815927,0,1
2022-09-21,25.13,25.18,24.66,24.78,22.2959632506283,1647948,0,1
2022-09-22,25.17,25.24,24.79,24.85,22.358946197664,1767321,0,1
2022-09-23,24.08,24.12,23.88,24.01,21.6031508332359,3885244,0,1
2022-09-26,23.91,24.12,23.42,23.45,21.0992872569505,5110987,0,1
2022-09-27,23.8,24.01,23.625,23.7,21.3242263535065,2834886,0,1
2022-09-28,23.88,24.37,23.82,24.36,21.9180655684142,2314326,0,1
2022-09-29,24.35,24.3979,24.07,24.21,21.7831021104807,2066122,0,1
2022-09-30,24.02,24.25,23.84,23.91,21.5131751946135,3947620,0,1
2022-10-03,24.45,24.55,24.27,24.45,21.9990436431744,6327139,0,1
2022-10-04,24.92,25.2,24.89,25.11,22.5928828580822,2239870,0,1
2022-10-05,25.2,25.57,25.04,25.56,22.9977732318829,2753773,0,1
2022-10-06,25.51,25.74,25.46,25.72,23.1417342536787,2810595,0,1
2022-10-07,25.73,26.125,25.7,25.99,23.3846684779592,2382395,0,1
2022-10-10,26.09,26.24,25.685,25.7,23.1237391259543,2467561,0,1
2022-10-11,25.44,25.62,25.28,25.33,22.7908292630514,2530476,0,1
2022-10-12,25.33,25.41,25.18,25.33,22.7908292630514,2338234,0,1
2022-10-13,25.16,25.77,25.16,25.68,23.1057439982298,2166387,0,1
2022-10-14,25.47,25.54,25.13,25.17,22.6468682412556,1559144,0,1
2022-10-17,25.35,25.415,25.065,25.11,22.5928828580822,2200912,0,1
2022-10-18,24.98,25.07,24.66,24.84,22.3499486338017,1673802,0,1
2022-10-19,24.68,24.9403,24.64,24.83,22.3409510699395,2062599,0,1
2022-10-20,25.06,25.25,24.78,24.85,22.358946197664,1564192,0,1
2022-10-21,24.75,24.95,24.6581,24.88,22.3859388892507,1142922,0,1
2022-10-24,24.87,25.12,24.85,24.95,22.4489218362863,1166800,0,1
2022-10-25,24.96,25.18,24.92,25.09,22.5748877303577,892365,0,1
2022-10-26,25.22,25.59,25.19,25.56,22.9977732318829,4190269,0,1
2022-10-27,25.6,25.685,25.5,25.6,23.0337634873319,1699483,0,1
2022-10-28,25.32,25.43,25.12,25.3,22.7638365714647,2783487,0,1
2022-10-31,25.08,25.34,24.96,25.12,22.6018804219444,3264404,0,1
2022-11-01,25.6,25.6,25.37,25.5,22.9437878487095,4248537,0,1
2022-11-02,25.47,25.93,25.38,25.73,23.150731817541,2158593,0,1
2022-11-03,25.5,25.83,25.45,25.71,23.1327366898165,2088601,0,1
2022-11-04,26.47,26.59,26.26,26.58,23.9155247458313,2063039,0,1
2022-11-07,26.57,26.69,26.32,26.35,23.7085807769998,2093787,0,1
2022-11-08,26.35,26.47,25.91,26.03,23.4206587334082,1957959,0,1
