Date,open,high,low,close,adj_close,volume,dividend,split
2022-02-03,84.9,84.9,84.85,84.87,77.1951733676227,3620762,0,1
2022-02-04,84.747,84.75,84.66,84.7,77.0405465327871,9404747,0,1
2022-02-07,84.7155,84.73,84.68,84.72,77.0587379251207,3555672,0,1
2022-02-08,84.68,84.69,84.63,84.63,76.9768766596195,14355624,0,1
2022-02-09,84.66,84.67,84.61,84.62,76.9677809634527,2976858,0,1
2022-02-10,84.45,84.46,84.19,84.19,76.5766660282804,5892030,0,1
2022-02-11,84.33,84.45,84.25,84.45,76.8131541286172,5432391,0,1
2022-02-14,84.28,84.33,84.22,84.27,76.6494315976148,4375551,0,1
2022-02-15,84.27,84.32,84.25,84.3,76.6767186861152,2127656,0,1
2022-02-16,84.33,84.419,84.31,84.41,76.7767713439499,3335203,0,1
2022-02-17,84.41,84.46,84.4,84.46,76.8222498247839,4442939,0,1
2022-02-18,84.49,84.52,84.44,84.47,76.8313455209507,2459411,0,1
2022-02-22,84.415,84.435,84.36,84.39,76.7585799516164,3343975,0,1
2022-02-23,84.36,84.39,84.32,84.34,76.7131014707824,4258702,0,1
2022-02-24,84.515,84.535,84.39,84.41,76.7767713439499,4573638,0,1
2022-02-25,84.37,84.41,84.32,84.41,76.7767713439499,4279075,0,1
2022-02-28,84.56,84.63,84.545,84.56,76.9132067864519,5265329,0,1
2022-03-01,84.705,84.86,84.69,84.73,77.0909421469689,7383625,0.0254,1
2022-03-02,84.595,84.61,84.43,84.45,76.8361862895258,5250814,0,1
2022-03-03,84.44,84.49,84.4,84.45,76.8361862895258,6877437,0,1
2022-03-04,84.53,84.6,84.52,84.54,76.9180721008468,2880559,0,1
2022-03-07,84.46,84.51,84.43,84.43,76.8179894425656,6302925,0,1
2022-03-08,84.38,84.4099,84.3,84.32,76.7179067842844,5585666,0,1
2022-03-09,84.26,84.29,84.23,84.27,76.6724146668838,4988869,0,1
2022-03-10,84.2,84.21,84.16,84.2,76.6087257025231,4780295,0,1
2022-03-11,84.17,84.18,84.12,84.17,76.5814304320828,2620755,0,1
2022-03-14,84.03,84.05,83.95,83.95,76.3812651155203,3874949,0,1
2022-03-15,84.08,84.09,83.97,83.98,76.4085603859607,4999891,0,1
2022-03-16,83.96,83.98,83.76,83.9,76.3357729981198,5365115,0,1
2022-03-17,83.86,83.9,83.84,83.87,76.3084777276795,4453353,0,1
2022-03-18,83.83,83.87,83.82,83.85,76.2902808807192,4946488,0,1
2022-03-21,83.74,83.76,83.56,83.57,76.0355250232762,5342364,0,1
2022-03-22,83.48,83.54,83.46,83.51,75.9809344823955,2931409,0,1
2022-03-23,83.56,83.61,83.52,83.58,76.0446234467563,4184426,0,1
2022-03-24,83.55,83.57,83.5,83.555,76.021877388056,3311324,0,1
2022-03-25,83.44,83.4436,83.27,83.33,75.8171628597535,4586842,0,1
2022-03-28,83.28,83.3152,83.25,83.25,75.7443754719127,2991200,0,1
2022-03-29,83.28,83.34,83.2333,83.29,75.7807691658331,4640391,0,1
2022-03-30,83.28,83.37,83.27,83.35,75.8353597067138,5826578,0,1
2022-03-31,83.375,83.42,83.34,83.35,75.8353597067138,5328845,0,1
2022-04-01,83.13,83.1869,83.11,83.14,75.677324640076,10292290,0.0363,1
2022-04-04,83.17,83.2,83.12,83.19,75.7228366226596,5015497,0,1
2022-04-05,83.14,83.14,83.02,83.04,75.5863006749087,4649981,0,1
2022-04-06,83.005,83.185,82.99,83.1,75.6409150540091,7479724,0,1
2022-04-07,83.16,83.21,83.12,83.16,75.6955294331095,6184464,0,1
2022-04-08,83.05,83.12,83.045,83.06,75.6045054679422,4539486,0,1
2022-04-11,83.03,83.11,83.02,83.08,75.6227102609756,6705364,0,1
2022-04-12,83.21,83.31,83.19,83.29,75.8138605878269,5658788,0,1
2022-04-13,83.36,83.46,83.305,83.33,75.8502701738938,4808149,0,1
2022-04-14,83.26,83.28,83.16,83.18,75.7137342261429,4336224,0,1
2022-04-18,83.2,83.21,83.16,83.18,75.7137342261429,4100176,0,1
2022-04-19,83.08,83.11,82.97,82.99,75.5407886923251,5810975,0,1
2022-04-20,83,83.05,82.98,83.04,75.5863006749087,5814510,0,1
2022-04-21,82.95,82.95,82.815,82.9,75.4588671236745,7119572,0,1
2022-04-22,82.76,82.92,82.76,82.88,75.4406623306411,5425972,0,1
2022-04-25,83.05,83.16,82.99,83.01,75.5589934853585,5772388,0,1
2022-04-26,83.135,83.18,83.1,83.16,75.6955294331095,6621620,0,1
2022-04-27,83.21,83.22,83.08,83.12,75.6591198470425,8770879,0,1
2022-04-28,83.05,83.07,82.9809,83.06,75.6045054679422,4676407,0,1
2022-04-29,82.885,82.98,82.885,82.9,75.4588671236745,8047379,0,1
2022-05-02,82.87,82.89,82.83,82.85,75.45305160254,10907534,0.0436,1
2022-05-03,82.88,82.9,82.781,82.81,75.4166228510119,7556831,0,1
2022-05-04,82.725,83.04,82.67,83.03,75.6169809844164,10959900,0,1
2022-05-05,82.93,82.95,82.84,82.89,75.4894803540681,6415686,0,1
2022-05-06,82.89,83,82.86,82.88,75.480373166186,6375093,0,1
2022-05-09,82.995,83.11,82.99,83.09,75.6716241117085,6956201,0,1
2022-05-10,83.105,83.13,83.03,83.04,75.6260881722984,10070054,0,1
2022-05-11,82.98,83.09,82.92,83.05,75.6351953601804,7797949,0,1
2022-05-12,83.14,83.24,83.11,83.17,75.7444816147647,5231402,0,1
2022-05-13,83.11,83.14,83.07,83.14,75.7171600511186,5002605,0,1
2022-05-16,83.17,83.23,83.16,83.19,75.7626959905287,4515807,0,1
2022-05-17,83.03,83.11,82.99,83.01,75.5987666086523,3569194,0,1
2022-05-18,82.98,83.11,82.97,83.05,75.6351953601804,3613849,0,1
2022-05-19,83.22,83.22,83.14,83.17,75.7444816147647,4523470,0,1
2022-05-20,83.18,83.29,83.16,83.23,75.7991247420568,4869598,0,1
2022-05-23,83.22,83.24,83.16,83.19,75.7626959905287,3648104,0,1
2022-05-24,83.26,83.4199,83.25,83.38,75.9357325602871,4830058,0,1
2022-05-25,83.475,83.48,83.39,83.44,75.9903756875792,3377227,0,1
2022-05-26,83.51,83.5269,83.43,83.46,76.0085900633432,5493244,0,1
2022-05-27,83.49,83.5,83.44,83.48,76.0268044391073,6058594,0,1
2022-05-31,83.385,83.39,83.32,83.35,75.908410996641,8198071,0,1
2022-06-01,83.24,83.27,83.1,83.13,75.7670173511787,10980923,0.0647,1
2022-06-02,83.16,83.18,83.11,83.15,75.7852459130339,5243187,0,1
2022-06-03,83.1,83.14,83.1,83.12,75.7579030702511,3223994,0,1
2022-06-06,83.075,83.08,83.01,83.01,75.6576459800474,3584906,0,1
2022-06-07,83.05,83.08,83.01,83.02,75.666760260975,3944931,0,1
2022-06-08,82.99,83.01,82.96,82.96,75.6120745754094,4133134,0,1
2022-06-09,82.93,82.96,82.88,82.9,75.5573888898438,5332587,0,1
2022-06-10,82.72,82.74,82.55,82.55,75.2383890573776,6124187,0,1
2022-06-13,82.31,82.34,82.01,82.13,74.8555892584182,8794531,0,1
2022-06-14,82.15,82.18,81.94,81.97,74.7097607635765,8106250,0,1
2022-06-15,82.13,82.34,82,82.29,75.0014177532599,9018311,0,1
2022-06-16,82.19,82.43,82.1601,82.4,75.1016748434636,8076511,0,1
2022-06-17,82.43,82.44,82.29,82.38,75.0834462816083,8188856,0,1
2022-06-21,82.33,82.36,82.31,82.35,75.0561034388255,5443795,0,1
2022-06-22,82.525,82.59,82.505,82.59,75.2748461810881,4110740,0,1
2022-06-23,82.735,82.855,82.65,82.66,75.3386461475813,6229397,0,1
2022-06-24,82.605,82.73,82.59,82.64,75.3204175857261,6103315,0,1
2022-06-27,82.55,82.62,82.481,82.55,75.2383890573776,7376450,0,1
2022-06-28,82.51,82.54,82.49,82.53,75.2201604955224,4399549,0,1
2022-06-29,82.53,82.64,82.5182,82.63,75.3113033047985,4170781,0,1
2022-06-30,82.76,82.85,82.74,82.79,75.4571317996401,16742622,0,1
2022-07-01,82.915,83.07,82.89,82.96,75.6840746604532,9559309,0.079,1
2022-07-05,82.975,83.01,82.93,82.95,75.674951700634,9888833,0,1
2022-07-06,82.97,82.97,82.71,82.72,75.4651236247913,4883847,0,1
2022-07-07,82.715,82.72,82.6136,82.66,75.4103858658759,4906256,0,1
2022-07-08,82.58,82.59,82.52,82.56,75.3191562676834,3249139,0,1
2022-07-11,82.635,82.69,82.58,82.59,75.3465251471412,16663803,0,1
2022-07-12,82.69,82.73,82.62,82.63,75.3830169864181,6373119,0,1
2022-07-13,82.44,82.635,82.43,82.54,75.300910348045,11769769,0,1
2022-07-14,82.38,82.565,82.34,82.51,75.2735414685872,6656828,0,1
2022-07-15,82.5,82.63,82.49,82.57,75.3282792275027,5961533,0,1
2022-07-18,82.52,82.54,82.47,82.52,75.2826644284064,2608178,0,1
2022-07-19,82.53,82.54,82.42,82.43,75.2005577900333,9115181,0,1
2022-07-20,82.51,82.51,82.41,82.42,75.191434830214,5453773,0,1
2022-07-21,82.54,82.67,82.515,82.65,75.4012629060566,5850141,0,1
2022-07-22,82.82,82.95,82.805,82.86,75.5928450622608,6038120,0,1
2022-07-25,82.79,82.83,82.77,82.79,75.5289843435261,20449493,0,1
2022-07-26,82.87,82.88,82.75,82.75,75.4924925042491,2854610,0,1
2022-07-27,82.77,82.91,82.73,82.88,75.6110909818993,7051604,0,1
2022-07-28,83.075,83.1,83.01,83.06,75.7753042586457,5573729,0,1
2022-07-29,83,83.09,82.9801,83.05,75.7661812988264,5546072,0,1
2022-08-01,82.96,82.98,82.9,82.96,75.7645811316741,6463002,0.0882,1
2022-08-02,82.95,82.97,82.67,82.67,75.4997338736198,14265332,0,1
2022-08-03,82.645,82.7,82.51,82.7,75.5271318658323,6485460,0,1
2022-08-04,82.715,82.83,82.69,82.81,75.6275911706116,5411514,0,1
2022-08-05,82.5,82.54,82.4548,82.47,75.317080592203,5049734,0,1
2022-08-08,82.53,82.56,82.51,82.55,75.3901419047697,6868912,0,1
2022-08-09,82.48,82.49,82.44,82.47,75.317080592203,3742069,0,1
2022-08-10,82.665,82.72,82.54,82.55,75.3901419047697,6821137,0,1
2022-08-11,82.66,82.69,82.52,82.52,75.3627439125572,4071464,0,1
2022-08-12,82.61,82.62,82.5099,82.54,75.3810092406989,4782933,0,1
2022-08-15,82.62,82.65,82.59,82.61,75.4449378891948,17015904,0,1
2022-08-16,82.59,82.59,82.53,82.54,75.3810092406989,3249314,0,1
2022-08-17,82.42,82.49,82.39,82.47,75.317080592203,4162356,0,1
2022-08-18,82.56,82.6085,82.52,82.59,75.4266725610531,3648304,0,1
2022-08-19,82.51,82.54,82.48,82.53,75.3718765766281,4519402,0,1
2022-08-22,82.46,82.49,82.4,82.42,75.2714172718489,3739665,0,1
2022-08-23,82.44,82.5656,82.405,82.46,75.3079479281322,4227567,0,1
2022-08-24,82.425,82.45,82.37,82.37,75.2257539514947,4551754,0,1
2022-08-25,82.44,82.46,82.4,82.42,75.2714172718489,3026428,0,1
2022-08-26,82.41,82.45,82.34,82.4,75.2531519437072,4304031,0,1
2022-08-29,82.38,82.39,82.33,82.34,75.1983559592822,3651887,0,1
2022-08-30,82.315,82.36,82.25,82.3,75.1618253029988,4626174,0,1
2022-08-31,82.305,82.35,82.27,82.29,75.152692638928,5424183,0,1
2022-09-01,82.14,82.19,82.07,82.13,75.0983368489111,6728667,0.1005,1
2022-09-02,82.29,82.34,82.24,82.31,75.2629259227308,4105999,0,1
2022-09-06,82.185,82.2,82.125,82.13,75.0983368489111,4986626,0,1
2022-09-07,82.18,82.25,82.16,82.25,75.2080628981242,4425388,0,1
2022-09-08,82.2,82.22,82.14,82.15,75.11662452378,4979988,0,1
2022-09-09,82.145,82.18,82.05,82.08,75.052617661739,4072276,0,1
2022-09-12,82.13,82.14,82.05,82.07,75.0434738243046,3139529,0,1
2022-09-13,81.82,81.8499,81.7425,81.79,74.7874463761408,6543635,0,1
2022-09-14,81.715,81.79,81.71,81.72,74.7234395140998,4744769,0,1
2022-09-15,81.67,81.69,81.63,81.63,74.64114497719,3592065,0,1
2022-09-16,81.6,81.7,81.59,81.67,74.6777203269277,4366214,0,1
2022-09-19,81.55,81.6,81.53,81.58,74.5954257900179,4378218,0,1
2022-09-20,81.54,81.67,81.5101,81.54,74.5588504402802,15975377,0,1
2022-09-21,81.54,81.55,81.32,81.47,74.4948435782393,4475828,0,1
2022-09-22,81.38,81.39,81.28,81.32,74.3576860167229,6594970,0,1
2022-09-23,81.32,81.3383,81.2,81.22,74.2662476423787,10192885,0,1
2022-09-26,81.18,81.2,81,81.04,74.1016585685591,6145811,0,1
2022-09-27,81.11,81.12,81.01,81.04,74.1016585685591,15088336,0,1
2022-09-28,81.3,81.39,81.23,81.39,74.4216928787639,7793393,0,1
2022-09-29,81.25,81.31,81.195,81.28,74.3211106669852,4735025,0,1
2022-09-30,81.29,81.35,81.18,81.21,74.2571038049443,8447051,0,1
2022-10-03,81.27,81.4095,81.23,81.28,74.4198851421031,8906618,0.108,1
2022-10-04,81.33,81.41,81.29,81.31,74.4473531115207,6219934,0,1
2022-10-05,81.225,81.26,81.16,81.23,74.3741051930738,7175990,0,1
2022-10-06,81.23,81.24,81.13,81.13,74.2825452950151,5100225,0,1
2022-10-07,81.06,81.08,81.03,81.03,74.1909853969564,4619019,0,1
2022-10-10,81.04,81.05,80.96,81,74.1635174275388,2934870,0,1
2022-10-11,81.07,81.12,81.04,81.04,74.2001413867623,3836480,0,1
2022-10-12,81.06,81.13,81.05,81.12,74.2733893052092,8787628,0,1
2022-10-13,80.8,80.98,80.79,80.88,74.0536455498683,5751582,0,1
2022-10-14,80.975,80.985,80.82,80.84,74.0170215906449,5509629,0,1
2022-10-17,80.98,80.99,80.92,80.93,74.0994254988977,4013758,0,1
2022-10-18,81.01,81.02,80.92,80.97,74.1360494581212,7012036,0,1
2022-10-19,80.85,80.88,80.81,80.82,73.9987096110331,4349128,0,1
2022-10-20,80.77,80.82,80.73,80.73,73.9163057027803,5797367,0,1
2022-10-21,80.83,80.985,80.8,80.94,74.1085814887036,5180332,0,1
2022-10-24,80.9,80.97,80.8701,80.92,74.0902695090918,3680136,0,1
2022-10-25,81.04,81.09,80.98,81,74.1635174275388,5113377,0,1
2022-10-26,81.02,81.11,81.01,81.07,74.2276093561799,6040310,0,1
2022-10-27,81.16,81.25,81.12,81.24,74.3832611828796,4010979,0,1
2022-10-28,81.14,81.185,81.09,81.12,74.2733893052092,4464054,0,1
2022-10-31,81.01,81.03,80.96,81,74.1635174275388,6845902,0,1
2022-11-01,80.98,80.99,80.78,80.78,74.0909012723884,5349712,0.1407,1
2022-11-02,80.825,80.955,80.69,80.74,74.0542135272672,5714675,0,1
2022-11-03,80.56,80.64,80.56,80.59,73.9166344830625,4834041,0,1
2022-11-04,80.63,80.71,80.57,80.68,73.9991819095853,4347219,0,1
2022-11-07,80.64,80.64,80.6,80.61,73.9349783556231,4391384,0,1
2022-11-08,80.65,80.71,80.64,80.69,74.0083538458656,7092232,0,1
2022-11-09,80.72,80.84,80.7,80.82,74.1275890175097,4587821,0,1
2022-11-10,81.165,81.29,81.16,81.26,74.5311542138436,6631597,0,1
2022-11-11,81.185,81.28,81.17,81.24,74.5128103412829,4246001,0,1
2022-11-14,81.155,81.17,81.11,81.17,74.4486067873207,7192136,0,1
2022-11-15,81.25,81.2585,81.18,81.25,74.5219822775633,21231256,0,1
2022-11-16,81.29,81.3,81.24,81.26,74.5311542138436,8253337,0,1
2022-11-17,81.19,81.19,81.12,81.16,74.4394348510404,5450031,0,1
2022-11-18,81.145,81.18,81.07,81.07,74.3568874245176,4372572,0,1
2022-11-21,81.13,81.1399,81.04,81.05,74.338543551957,3436027,0,1
2022-11-22,81.1,81.12,81.06,81.11,74.3935751696389,3421519,0,1
2022-11-23,81.1,81.195,81.0829,81.18,74.4577787236011,4070983,0,1
2022-11-25,81.16,81.2,81.15,81.19,74.4669506598814,1539026,0,1
2022-11-28,81.205,81.25,81.19,81.21,74.485294532442,4330165,0,1
2022-11-29,81.21,81.23,81.18,81.18,74.4577787236011,4708505,0,1
2022-11-30,81.14,81.42,81.11,81.42,74.6779051943286,10368915,0,1
2022-12-01,81.295,81.43,81.27,81.43,74.8388185616241,23602259,0.1654,1
2022-12-02,81.29,81.42,81.24,81.41,74.8204374198921,5163373,0,1
2022-12-05,81.32,81.33,81.18,81.18,74.6090542899748,6591465,0,1
2022-12-06,81.225,81.29,81.21,81.27,74.6917694277685,4237259,0,1
2022-12-07,81.37,81.45,81.35,81.44,74.8480091324901,5160379,0,1
2022-12-08,81.385,81.42,81.35,81.36,74.7744845655623,4121093,0,1
2022-12-09,81.35,81.4,81.32,81.32,74.7377222820984,4623409,0,1
2022-12-12,81.36,81.37,81.24,81.27,74.6917694277685,4593832,0,1
2022-12-13,81.59,81.62,81.49,81.51,74.9123431285519,5790798,0,1
2022-12-14,81.58,81.62,81.43,81.52,74.9215336994179,5651652,0,1
2022-12-15,81.39,81.3983,81.31,81.35,74.9313529053311,6163276,0.1807,1
2022-12-16,81.3,81.48,81.29,81.43,75.0050407754285,3987731,0,1
2022-12-19,81.395,81.4,81.33,81.33,74.9129309378067,4845797,0,1
2022-12-20,81.29,81.35,81.27,81.33,74.9129309378067,3735582,0,1
2022-12-21,81.42,81.43,81.38,81.41,74.9866188079041,5219359,0,1
2022-12-22,81.39,81.45,81.36,81.36,74.9405638890932,6612801,0,1
2022-12-23,81.31,81.34,81.3,81.32,74.9037199540445,2737223,0,1
2022-12-27,81.25,81.26,81.16,81.21,74.8023991326605,3969636,0,1
2022-12-28,81.23,81.25,81.21,81.21,74.8023991326605,4308903,0,1
2022-12-29,81.255,81.28,81.23,81.27,74.8576650352336,4149238,0,1
2022-12-30,81.2,81.27,81.16,81.17,74.7655551976118,6051634,0,1
2023-01-03,81.29,81.3,81.21,81.24,74.8300320839471,7190486,0,1
2023-01-04,81.358,81.38,81.275,81.32,74.9037199540445,4098487,0,1
2023-01-05,81.18,81.25,81.15,81.21,74.8023991326605,4879267,0,1
2023-01-06,81.29,81.53,81.2601,81.52,75.0879396292881,6357598,0,1
2023-01-09,81.53,81.62,81.53,81.6,75.1616274993855,6204760,0,1
2023-01-10,81.53,81.55,81.48,81.53,75.0971506130503,3993045,0,1
2023-01-11,81.53,81.61,81.52,81.6,75.1616274993855,6779692,0,1
2023-01-12,81.74,81.79,81.68,81.78,75.3274252071048,5571066,0,1
2023-01-13,81.72,81.76,81.62,81.64,75.1984714344343,4546529,0,1
2023-01-17,81.655,81.72,81.65,81.69,75.2445263532452,5843408,0,1
2023-01-18,81.86,81.89,81.83,81.87,75.4103240609644,4551591,0,1
2023-01-19,81.86,81.88,81.82,81.85,75.39190209344,4791768,0,1
2023-01-20,81.765,81.79,81.73,81.78,75.3274252071048,4042219,0,1
2023-01-23,81.73,81.75,81.68,81.7,75.2537373370074,5559304,0,1
2023-01-24,81.7,81.76,81.67,81.73,75.2813702882939,4179169,0,1
2023-01-25,81.755,81.81,81.75,81.78,75.3274252071048,3169430,0,1
2023-01-26,81.76,81.78,81.72,81.73,75.2813702882939,5417000,0,1
2023-01-27,81.705,81.73,81.69,81.73,75.2813702882939,3822679,0,1
2023-01-30,81.67,81.67,81.64,81.65,75.2076824181965,6446172,0,1
2023-01-31,81.74,81.8,81.69,81.8,75.3458471746291,7241118,0,1
2023-02-01,81.638,81.79,81.53,81.79,75.4770548750263,8447441,0.1524,1
2023-02-02,81.85,81.86,81.77,81.8,75.4862830269856,10328777,0,1
2023-02-03,81.595,81.63,81.5,81.5,75.2094384682069,7167469,0,1
2023-02-06,81.35,81.38,81.27,81.27,74.9971909731432,4078961,0,1
2023-02-07,81.33,81.42,81.27,81.31,75.0341035809804,4899954,0,1
2023-02-08,81.33,81.36,81.29,81.34,75.0617880368583,5112674,0,1
2023-02-09,81.38,81.39,81.26,81.28,75.0064191251025,4328568,0,1
2023-02-10,81.31,81.32,81.24,81.24,74.9695065172654,5046285,0,1
2023-02-13,81.21,81.26,81.21,81.26,74.9879628211839,4916346,0,1
2023-02-14,81.155,81.195,81.09,81.09,74.831084237876,7889637,0,1
2023-02-15,81.1,81.14,81.08,81.1,74.8403123898353,5026263,0,1
2023-02-16,81.12,81.17,81.08,81.11,74.8495405417946,6081591,0,1
2023-02-17,81.1,81.18,81.08,81.18,74.9141376055096,3773902,0,1
2023-02-21,81.08,81.0952,81.02,81.02,74.766487174161,6391392,0,1
2023-02-22,81.08,81.11,81.04,81.06,74.8033997819982,3889568,0,1
2023-02-23,81.085,81.12,81.05,81.11,74.8495405417946,4072877,0,1
2023-02-24,80.98,80.99,80.91,80.94,74.6926619584867,4189647,0,1
2023-02-27,81,81.01,80.97,81.01,74.7572590222017,3246623,0,1
2023-02-28,80.955,81.01,80.934,80.99,74.7388027182831,3978259,0,1
2023-03-01,80.755,80.79,80.67,80.68,74.6024918400621,5386141,0.1623,1
2023-03-02,80.66,80.72,80.64,80.71,74.6302319832847,6634436,0,1
2023-03-03,80.77,80.77,80.68,80.76,74.6764655553225,6045081,0,1
2023-03-06,80.795,80.8,80.71,80.72,74.6394786976923,3862477,0,1
2023-03-07,80.75,80.76,80.54,80.55,74.482284552764,6748749,0,1
2023-03-08,80.59,80.63,80.48,80.51,74.4452976951339,7627859,0,1
2023-03-09,80.645,80.79,80.63,80.77,74.68571226973,6480303,0,1
2023-03-10,81.09,81.22,81,81.21,75.0925677036619,10588619,0,1
2023-03-13,81.845,82.045,81.685,82.02,75.8415515706729,12061390,0,1
2023-03-14,81.68,81.81,81.493,81.71,75.5549034240391,18453087,0,1
2023-03-15,82.25,82.41,82.01,82.19,75.9987457156012,13411610,0,1
2023-03-16,82.24,82.29,81.82,81.86,75.6936041401522,8525355,0,1
2023-03-17,82.01,82.37,82,82.27,76.0727194308615,8629668,0,1
2023-03-20,82.35,82.37,82.0925,82.17,75.9802522867861,4907862,0,1
2023-03-21,81.91,82,81.84,81.86,75.6936041401522,4840908,0,1
2023-03-22,81.83,82.255,81.78,82.24,76.0449792876389,8003583,0,1
2023-03-23,82.295,82.517,82.24,82.48,76.26690043342,4930753,0,1
2023-03-24,82.7,82.74,82.47,82.52,76.3038872910501,8638814,0,1
2023-03-27,82.23,82.29,82.145,82.17,75.9802522867861,3942522,0,1
2023-03-28,82.11,82.14,82.05,82.08,75.8970318571182,9564942,0,1
2023-03-29,82,82.1,81.99,82.05,75.8692917138956,4047538,0,1
2023-03-30,81.97,82.06,81.965,82.06,75.8785384283031,4077273,0,1
2023-03-31,82.03,82.16,82.01,82.16,75.9710055723786,6451523,0,1
2023-04-03,81.9,82.08,81.87,82.08,76.0636326846132,9610777,0.1802,1
2023-04-04,82,82.3,82,82.27,76.2397059084202,4905457,0,1
2023-04-05,82.44,82.61,82.37,82.38,76.3416430379927,7535529,0,1
2023-04-06,82.39,82.44,82.33,82.35,76.3138420026547,4666766,0,1
2023-04-10,82.1,82.12,82.05,82.06,76.0450986610546,3702256,0,1
2023-04-11,82.1,82.1,81.98,82.05,76.0358316492753,2725396,0,1
2023-04-12,82.18,82.195,82.08,82.14,76.1192347552891,6091323,0,1
2023-04-13,82.255,82.3,82.17,82.19,76.1655698141857,3350603,0,1
2023-04-14,82.05,82.05,81.955,82,75.9894965903787,3160990,0,1
2023-04-17,81.93,81.94,81.85,81.88,75.8782924490269,3293133,0,1
2023-04-18,81.875,81.94,81.84,81.86,75.8597584254683,3581232,0,1
2023-04-19,81.835,81.85,81.78,81.79,75.7948893430131,5923218,0,1
2023-04-20,81.96,82,81.94,81.99,75.9802295785994,4592456,0,1
2023-04-21,82.065,82.075,81.93,81.94,75.9338945197028,3348285,0,1
2023-04-24,81.99,82.05,81.99,82.03,76.0172976257167,1906015,0,1
2023-04-25,82.18,82.38,82.17,82.35,76.3138420026547,3373412,0,1
2023-04-26,82.345,82.36,82.19,82.25,76.2211718848616,4803568,0,1
2023-04-27,82.15,82.175,82.05,82.09,76.0728996963926,3452234,0,1
2023-04-28,82.16,82.18,82.1,82.18,76.1563028024064,4325276,0,1
2023-05-01,81.9,81.9,81.8,81.81,75.9905817574581,3339703,0.1912,1
2023-05-02,81.84,82.139,81.83,82.08,76.2413757566576,5394075,0,1
2023-05-03,82.14,82.287,82.11,82.28,76.427149089398,4568795,0,1
2023-05-04,82.28,82.6,82.275,82.41,76.5479017556792,8624945,0,1
2023-05-05,82.27,82.28,82.165,82.21,76.3621284229389,3375175,0,1
2023-05-08,82.1,82.17,82.08,82.08,76.2413757566576,3166686,0,1
2023-05-09,82.08,82.09,82.02,82.06,76.2227984233836,4479296,0,1
2023-05-10,82.18,82.31,82.1601,82.26,76.408571756124,4931833,0,1
2023-05-11,82.415,82.43,82.29,82.31,76.4550150893091,7866510,0,1
2023-05-12,82.29,82.31,82.16,82.17,76.3249737563908,8635320,0,1
2023-05-15,82.17,82.19,82.15,82.18,76.3342624230278,3605129,0,1
2023-05-16,82.12,82.14,82.02,82.08,76.2413757566576,6905300,0,1
2023-05-17,82.06,82.07,81.95,81.99,76.1577777569244,4660258,0,1
2023-05-18,81.89,81.92,81.82,81.84,76.0184477573691,4385677,0,1
2023-05-19,81.78,81.935,81.72,81.78,75.962715757547,5650339,0,1
2023-05-22,81.8,81.855,81.73,81.75,75.934849757636,4024306,0,1
2023-05-23,81.7,81.77,81.6601,81.74,75.9255610909989,8964030,0,1
2023-05-24,81.75,81.76,81.62,81.64,75.8326744246287,5761402,0,1
2023-05-25,81.57,81.62,81.45,81.46,75.6654784251624,7552796,0,1
2023-05-26,81.41,81.45,81.3339,81.44,75.6469010918884,3728673,0,1
2023-05-30,81.47,81.61,81.44,81.6,75.7955197580807,4441842,0,1
2023-05-31,81.64,81.72,81.59,81.68,75.8698290911768,7229558,0,1
2023-06-01,81.548,81.64,81.54,81.61,75.9878434585335,5119302,0.1971,1
2023-06-02,81.52,81.53,81.34,81.38,75.7736882815274,9465259,0,1
2023-06-05,81.31,81.49,81.28,81.4,75.7923104708323,5934141,0,1
2023-06-06,81.4,81.42,81.335,81.36,75.7550660922226,4313384,0,1
2023-06-07,81.35,81.38,81.25,81.3,75.6991995243079,6869424,0,1
2023-06-08,81.41,81.47,81.38,81.43,75.8202437547896,4306569,0,1
2023-06-09,81.35,81.35,81.28,81.28,75.6805773350031,4022447,0,1
2023-06-12,81.34,81.35,81.28,81.35,75.7457549975701,3825100,0,1
2023-06-13,81.435,81.44,81.17,81.2,75.6060885777836,4872372,0,1
2023-06-14,81.29,81.31,81.04,81.15,75.5595331045214,6175913,0,1
2023-06-15,81.285,81.33,81.25,81.32,75.7178217136128,6384579,0,1
2023-06-16,81.18,81.24,81.12,81.21,75.615399672436,5079927,0,1
